ITEM_ID,PRICE,PREDICTED_PRICE
184139,4.78,4.3513547959369685
183870,1.98,2.0443341843885947
23344,5.085,5.105960790646421
23612,13.87,13.083320931796129
211104,4.015000000000001,4.74027055584691
250334,12.99,13.077816473771671
162753,8.995000000000001,9.059787281103368
38659,16.48,16.334421029777417
270268,2.785,2.873011069602287
201060,3.79,3.906827724502584
262392,43.53,43.98786416684303
159246,8.51,8.635332913064142
216768,19.96,19.402237879416514
264677,8.99,8.736957827629295
189135,16.99,16.0164402528648
80372,21.33,21.188070649750767
13592,7.69,6.218971298875781
144304,38.54,38.61790193735335
38393,4.69,8.93882466005961
47583,108.95,128.432642013835
46626,14.22,13.511477719976542
147293,1.24,2.1861191225857293
97622,8.78,10.185643131268082
98108,12.3,12.202161001614629
14874,14.145,13.940619862936376
243417,39.99,40.415672126480345
6313,11.66,12.739617802640538
80348,75.98,74.50124293292686
67814,22.575,22.822025749370788
162455,59.61,61.88111582098013
165885,18.5,19.402155159583096
128770,56.055,59.15358228857848
225484,14.89,14.735446196093728
58406,6.19,6.0517492008669205
60058,29.705,30.396741509321306
191137,23.99,23.6594764555226
295090,12.48,11.834917510790303
20960,33.5,32.91787778999965
200359,45.28,46.70762263268839
59927,11.255,11.118348888618891
17709,45.99,47.58563015568093
249041,93.54,95.79957007616709
77941,9.605,9.33764230117195
291314,6.965,6.344294814543797
28149,12.155,11.209914231769975
47848,44.61,43.63539711340113
122005,25.32,26.94763671766057
79474,4.49,4.908027810763112
258838,3.47,3.72120825845784
11522,24.95,23.86210158552281
128252,3.63,3.2866725172360653
109733,45.65,47.275102303756896
214788,19.9,20.41606798719315
52853,34.99,35.748075769354045
128226,5.48,5.316854292492646
121050,9.99,10.681977414548792
249314,4.49,4.0421189864801645
41200,23.385,23.9781322692143
209101,14.99,15.359701896878189
238424,120.49,118.3818199798211
131625,40.0,38.8138597666194
158842,2.14,2.455888149790732
70780,37.25,38.720118341398056
158196,5.39,6.9062000559689
280794,40.24,40.20105538874413
191921,36.75,35.83345311860856
121243,31.89,31.235658301463413
47101,82.14,79.69850347362001
157273,121.49,120.40691575731486
262804,17.39,17.339693358833916
213196,24.3,22.78158317683948
66708,12.29,13.161714165899136
112049,24.99,25.02110329061199
188213,37.6,39.27678930297582
213615,77.98,76.93753326879123
110480,46.47,49.91597789840627
24750,14.99,14.98545539218198
218497,9.84,9.97464631165642
90961,19.26,19.226447890435203
107812,6.79,7.214010586083356
62199,5.96,11.377835961417308
37974,3.49,5.415212645415416
49181,9.99,8.499323911419008
226440,14.5,13.711126275823403
50431,34.99,35.33179629898915
217347,3.99,4.585069918116178
240350,4.49,4.74687198472081
61077,14.49,14.12748520640376
37453,1.48,2.7357621757070576
15596,34.52,32.266224885143764
7832,61.29,63.79009299203005
297184,10.74,10.55747283628719
44661,37.06,39.05537165821762
52475,70.99,70.82554878693384
297659,4.79,4.567758653146884
282589,1.69,1.98361768389906
135217,10.99,10.83994942858533
185474,8.975000000000001,9.38879694879916
13468,10.5,10.249838535132175
142104,34.5,35.96274552694828
21717,14.99,14.395152441078244
177675,3.75,3.5846571440402872
47010,60.99,60.70243648736668
195442,36.88,37.08097598475128
295697,24.14,23.31756470763637
22684,4.525,6.08494615084829
204218,29.99,30.523704630199997
103123,10.79,10.414840785185987
85866,41.05,44.6107376348952
167306,12.8,11.222056398235866
165331,3.99,3.746983384174427
243204,31.33,31.79238578882996
282039,7.0,7.313477594743232
17470,36.515,36.61294727513432
266452,39.24,38.44528085159212
226654,22.99,22.979484470341564
242305,14.995,14.82157561596373
30555,29.98,31.607393539425352
205169,2.38,3.036493887433149
81048,1.54,2.9654514020495952
267227,44.64,42.36498343384216
210636,8.594999999999999,8.713695120481166
92830,17.87,17.492751075134468
291801,7.22,7.683333189379921
23374,82.98,83.56187320006033
84009,20.7,20.415462696650685
57481,9.99,9.534545401206652
15817,14.46,13.34820143575136
23315,33.34,34.52475383851534
49298,2.62,6.8340916562588285
118909,4.89,4.654813324222701
129268,14.0,13.24631995285645
13396,14.99,15.159062043303306
247733,9.79,10.317024654604626
225357,1.94,2.361588459981481
82939,9.435,8.73417690083709
40731,1.96,2.0594615422844478
111531,14.97,15.06466940399642
160707,5.88,5.005074209507696
281542,9.44,9.711195262761253
166254,147.8,155.8028501879022
258726,4.37,3.8495510397108847
112532,52.85,50.60006857901264
105927,21.8,22.39506933591128
178895,12.99,13.217412742018372
50929,6.99,7.348295617678331
208951,0.64,2.2962921953592152
237353,6.49,7.415090729111236
170658,4.885,4.341076429443492
190795,37.07,37.08524626872676
63873,49.99,47.6718347889024
196462,57.06,54.71458221343811
182634,12.51,12.19748750944528
92208,27.97,28.55880039164721
199484,5.98,6.14431549353986
125151,6.99,7.330852020442873
88743,23.99,23.561256891770817
259411,2.725,3.0089532969538624
95328,4.795,4.904892354734868
80867,19.79,19.85560668340325
212227,81.76,78.77104486273174
188895,21.89,19.714353834738027
134333,6.85,6.762983864266482
255481,13.255,12.612938905762205
37429,13.19,13.547022924787925
272980,31.71,31.623448948594927
285659,20.0,20.008559244528417
219194,3.89,3.815600825998298
145582,80.86,80.53214019893473
146699,16.77,17.302304279533352
199660,4.79,4.817809163916263
12925,12.69,12.57770956047133
148256,9.99,10.10783055478326
200424,4.48,4.356847673988947
13969,21.99,20.724462568416747
226472,6.88,7.210738259400765
28857,31.345,29.339191901738104
5317,18.55,17.617179459138498
296046,3.69,4.076624711962204
199104,3.43,3.5668407792934165
82519,3.54,3.5809423137121303
194652,12.74,12.74911450178184
140054,2.58,2.511432186298076
227146,4.99,4.906147465968982
23647,35.9,36.434051729870525
211673,56.99,58.64982728126488
40267,79.0,81.40944372947857
279419,32.99,32.76920990301174
25890,5.74,5.661597897544245
158480,4.79,4.845406052771147
189090,7.76,13.748589058438355
280804,50.75,50.48322838033885
116312,26.99,30.086878684343255
186694,42.19,39.9616107810873
106620,23.33,23.40010313248912
230968,47.98,43.90911707715904
74561,30.6,30.43445865884665
133350,19.99,19.33543789435027
46886,10.24,10.14679852246224
106067,48.99,47.87090661847335
97657,14.99,14.6038113915738
141201,10.69,12.257127176503309
285173,5.140000000000001,4.701889979520965
180581,7.64,7.199989873167534
140821,36.79,36.90014094267586
287092,4.99,4.845479365911105
25231,9.865,9.85856267993406
104279,8.99,8.705902300264286
18582,3.745,4.001281578276214
3481,122.11,122.2420018444838
276557,2.06,1.7957082093439862
276616,5.98,7.413901056183913
192223,12.99,12.427926238344527
111525,52.78,51.57184741624213
122877,49.99,49.514741490582935
38030,12.5,11.77713567428664
146706,30.83,30.012652276687287
236738,22.42,21.995132087765057
78289,14.3,13.630031617135987
163492,33.55,35.3244571705231
28315,9.98,10.991076041219332
214254,26.98,28.473165243992675
210785,20.0,18.93754325807718
144952,29.41,30.96233491904414
101823,13.88,13.574704938226477
76296,10.96,10.160559089151478
74098,46.99,46.1125079309357
50099,19.44,22.14075808363256
27572,22.85,23.395077036574587
245995,3.74,3.479704346856202
39643,6.77,6.942171244298676
158513,16.49,15.174694111124657
275287,8.99,8.381948073633623
57468,19.99,18.878219711871985
135476,5.33,5.057600573654131
217748,17.58,16.602519820046638
66637,30.245,29.7500062266108
51157,33.98,34.105783494175895
244681,52.08,51.444726618869645
118861,9.99,9.2332791807078
118944,17.99,18.23294101100277
149208,11.99,12.92546289114577
150779,13.99,13.965206727394897
172326,2.685,2.552300989318024
138384,49.7,49.51760328090466
243696,13.0,15.404454125810528
95760,4.890000000000001,4.067833002534384
195353,35.78,34.396707807948296
280627,13.24,11.337619620591976
186012,6.85,6.683906605833076
242752,39.95,38.11110277010724
9870,75.0,76.59055550657051
33455,56.14,55.75448957971529
297839,16.99,17.848227468811487
107529,14.99,30.88209042495737
227312,98.87,93.54548718413318
175359,16.99,17.920205670361295
9215,5.12,4.826509905708737
178486,5.390000000000001,5.290955203816503
204671,42.07,41.79838707829141
212199,66.92,67.01334437902814
98044,4.345000000000001,3.842481495149245
23486,2.84,3.4151948508976253
58248,117.5,116.57407904576836
25831,2.59,2.9553836652329104
204659,12.185,11.9843675309432
241857,18.49,18.57273212514899
99215,6.99,7.046571731514879
51787,71.99,66.40759892254825
281392,38.31,39.32417903422781
209872,28.3,27.980216724838808
133362,45.0,44.51174449739352
5308,17.97,20.34205938012581
252258,7.62,7.721876356382078
207025,3.49,3.6823065131470543
208450,23.99,23.33956036299261
263624,2.89,2.9842548378876126
296352,9.37,9.79323408969201
7608,25.99,30.21906229982619
254964,9.99,9.862909475469683
287299,16.99,17.888691570334217
259377,11.44,10.94029606191964
243502,8.765,8.54016018216401
17045,26.05,25.095237715043663
62838,8.16,8.412659314559162
49309,26.61,26.251481382944288
23914,9.98,8.518070929001217
17723,79.99,80.40047469937834
52872,4.58,5.70100221196561
1560,46.8,47.3982928956707
17912,54.69,53.85047416077938
65468,49.99,52.791077550324665
278463,11.99,13.49932091311252
270050,4.63,4.159362628401511
218433,18.98,18.9656128473924
224613,5.48,6.104008796137238
130574,16.99,17.31841121879511
179494,14.96,14.332245076950937
57675,10.455,10.374586477900532
140613,14.99,14.020853370728805
145425,15.99,15.490887012506231
109545,4.54,4.909531298930584
241446,3.78,3.943067469840195
128562,120.83,131.18734615569875
192326,12.68,13.078512296839602
18778,50.19,51.796019561417424
285891,14.38,14.258969105633708
151190,5.99,8.186329625693057
142916,97.46,98.19871003457024
111575,24.98,25.76111074711414
34411,1.69,1.5394534384252576
36009,31.76,34.25348433985373
274979,23.35,22.204110172453262
136509,14.99,16.104799415771605
21759,55.0,50.8702165603915
128049,21.95,23.061027036037537
156927,111.05,95.87252008333854
184358,8.754999999999999,10.726549729217629
201421,45.98,44.443135775599934
207251,4.54,3.9426171477869314
84807,20.48,19.833164316034456
70372,19.91,19.083023233373574
194881,19.49,19.43730784566929
233557,17.185,15.112753546608497
279295,38.35,37.69737382412255
72181,9.98,10.050562045722971
204375,26.94,26.91421102851831
189595,14.99,13.880884996100397
276145,6.09,6.061834129707082
88590,2.99,2.989577780763109
171756,8.445,8.69643357334682
101521,14.99,14.5563005045354
15403,3.99,4.261890561446093
141251,14.09,13.592062245410483
183029,9.96,9.259490618679834
91758,55.0,55.89297042995479
2336,86.43,85.85227621303733
139851,9.285,9.026464213654476
266538,66.98,64.5749558065372
209188,10.99,10.498129731425143
205530,11.79,11.145825001185896
287924,3.28,3.9487131752024713
195104,8.34,8.343671037310827
183730,1.72,3.174964193044948
252041,12.39,12.159177144136711
80754,12.99,13.109019679540973
6698,35.97,35.14911207370509
295366,4.69,7.080196422485619
97973,5.985,6.094098146721424
127226,113.92,114.24046501234096
271539,15.99,16.740759042093398
233279,29.99,30.72613362048696
77513,7.79,7.623265917761376
175780,6.45,6.645104175955237
119514,17.99,17.580966124755335
5722,23.99,23.186969977662653
27256,26.735,26.017949569306843
107445,15.99,15.624492990224477
167464,5.79,6.298034061764983
182425,4.37,4.219844429798692
74633,23.92,24.245229391160493
228454,17.975,17.152613002411037
78362,43.11,43.43803089784435
275599,24.99,26.134627437678407
202580,15.99,16.669727334211945
220845,41.99,42.67915113061949
270673,7.99,8.21979028714271
47618,27.74,26.70430420609297
191843,15.48,14.665487003414183
281636,7.97,7.076296609230642
146978,46.89,47.21780550746857
140158,23.99,22.20581763760855
105576,18.99,19.873577874317657
165820,12.66,12.047945561054004
218743,7.46,7.035698995544993
113370,15.99,14.876658002043396
140340,0.97,1.0604724082562138
232392,42.88,45.518699379593286
293670,9.4,8.498972421639756
163931,2.98,2.91303208184621
76686,27.965,28.61529663787497
226476,23.21,23.096070326963467
271317,23.99,24.561247158358828
75782,26.92,27.120511859688364
97492,23.99,24.109026480662912
79677,6.12,5.470179005976735
288545,36.245000000000005,36.31682074134468
283102,27.62,28.04057587646335
91223,4.44,4.844458308823943
216664,16.87,16.16975997579602
186728,7.29,7.16605959814592
32339,4.43,5.010602287337198
21233,22.24,22.91223694921272
38837,6.69,7.987284440706643
22349,19.97,20.263621846520195
148756,76.44,77.08868425650199
263782,36.44,37.36186116989792
73986,35.325,36.54594427639454
136096,9.23,10.822298660979778
275034,20.85,21.21719444537703
164567,7.59,7.220763828604013
287774,21.0,21.54301232071668
269884,18.5,17.121306939000192
102044,7.9,8.614581305582858
235868,173.98,171.09868958279876
83447,5.99,5.328573447266018
190356,19.99,19.51105537391332
168025,68.95,68.3234242934589
117624,15.98,15.909491368962092
203242,44.95,42.71308488700242
219116,34.99,36.59338040830621
255183,104.35,126.38059394085964
29194,30.8,31.2890924745296
37241,160.7,156.45312850982526
277769,5.69,4.98385119223935
40324,1.99,2.547531825942685
212950,27.58,25.964767418051228
230525,14.99,14.62565207070456
31596,12.99,13.52355759569369
69955,89.99,94.05360968418589
79642,3.46,3.588675033868924
168792,84.74,85.11190254484653
272655,9.995,10.888374933823377
153763,7.99,7.83147395171678
277314,10.99,10.71643950425588
107069,27.48,26.58182248737593
212575,39.95,39.331172288976255
109117,8.13,6.55526921319937
73725,12.99,11.21793178064964
151572,31.6,32.20814563991301
82724,5.485,5.382218075410402
7635,58.99,55.36035865356005
104996,13.99,13.988045202690763
52866,9.99,9.894032165450923
221662,9.385,9.92874619544373
280846,1.79,2.0650713367988747
31398,43.99,44.439083066866296
149605,50.1,51.218982239515526
89213,52.92,52.90768182249492
248974,9.96,9.964277226683343
261735,48.07,47.97912490226715
158676,17.33,17.585727568226517
88221,11.72,10.174420340383548
251530,12.49,12.24439916580889
215404,2.98,3.494823237492956
173675,11.485,14.270229328786126
217692,2.06,2.057120631580849
208282,4.66,4.105098462315066
243237,12.98,13.054041329945822
11031,5.99,6.398626420923637
1069,2.155,2.149183070229117
74122,4.01,3.9925958440107214
227715,21.0,21.684045625380836
285130,4.325,3.839402569931924
192700,21.99,21.90387677177579
132239,10.0,9.719167182937108
248898,27.99,35.64463969245199
178683,29.99,30.555827243200675
88793,17.5,17.74592604954113
36952,8.469999999999999,8.987345535603366
37752,18.985,19.670228526170465
61571,11.99,10.426136491066504
179369,6.99,6.382988396198022
95566,2.87,3.331745983535789
240560,25.43,25.97587338273396
102375,116.0,118.17671248299284
195733,62.26,59.11481079327324
203270,14.9,15.312361915448076
280938,13.04,13.45452380489753
239486,8.52,8.364882850788252
268100,4.77,4.946259666661754
33042,8.99,8.348822973565593
208515,319.98,317.3938636213354
117093,2.28,1.764629065559341
32989,45.99,45.86595424668468
171557,2.79,2.864732474583404
259541,45.385000000000005,44.84626262836446
79962,16.4,15.31532070676564
290797,55.49,56.470791029605
254981,36.99,37.48329182139664
140652,8.49,9.584961278961911
180030,8.99,9.228491000537742
196225,40.08,41.03890179340608
267237,2.29,3.616602114608971
253244,15.64,14.359682520466238
10302,17.99,17.438202469364978
218650,9.75,9.03664598903813
123606,17.99,18.90947012489267
170551,5.195,5.213496521332199
47675,7.14,7.299022284363194
97922,3.64,3.668602944629437
158286,37.875,37.70546273491788
174772,23.995,26.448353831684123
163207,24.875,24.11314842112307
165972,4.49,4.161848865375208
184650,3.655,3.305247661954722
134656,4.49,4.361329268586088
294570,17.119999999999997,18.221850275237333
275573,30.955,30.424902198600176
80017,14.24,18.252066076056952
59518,16.99,17.38182657138467
32789,2.64,2.596485634301326
241042,10.0,9.96282771965882
260350,24.99,24.04860025356305
77109,2.59,2.567218473569704
147633,81.92,83.18548024195313
198917,6.99,7.246272520794128
54913,22.71,24.870341261906567
261978,1.29,2.107905804351919
171292,10.0,9.566271625233048
69576,12.489999999999998,13.820705077250844
43089,9.95,9.55102776042996
193389,53.99,55.96480996792382
154856,34.88,38.57407556261506
63905,5.96,5.962549255475386
244510,10.305,10.302432971191116
233668,40.93,47.83792439673359
157905,2.6100000000000003,2.8880646001565102
104507,22.275,22.26829994808248
239625,2.22,2.692894144471033
272802,11.99,11.403250000330722
123774,3.79,3.83298232167078
135608,6.79,6.588784767422341
187036,5.49,5.864912774256774
203278,34.84,36.46351104855837
232375,69.10499999999999,72.82716382292276
214190,84.95,82.62772613230952
272464,38.155,35.81034063485484
217722,2.87,3.1089273605493624
277666,6.285,6.403395565987933
197984,26.95,25.432599845205036
162960,2.595,3.1513330624276965
80186,32.49,31.30426095455866
120128,43.635000000000005,43.52225450267043
183077,17.62,17.89416720385266
154740,16.99,21.390812164769443
8262,1.48,1.6715135939071053
275348,9.99,10.872589867365868
197688,5.665,6.159767326960995
283555,2.39,2.4589267227700167
20302,28.27,28.20833764470432
136652,18.99,20.02775513308738
230038,59.99,57.334260654921295
22509,18.99,18.855863719768596
34413,75.98,166.1929574810042
112576,9.99,8.570424288318844
186555,8.005,8.024988533160842
73685,3.72,4.057586182483388
103405,28.395000000000003,28.129996553332383
273796,2.38,6.817040772960912
152547,44.53,44.09675024855188
65959,13.99,13.943515045207205
17675,31.97,30.54580932877054
95894,32.99,32.30165067711509
286620,7.19,8.51697408445115
12053,6.07,5.421867661508642
50399,55.99,52.368869877986384
228879,16.18,14.943202167260774
61166,2.435,1.5546402780470872
182437,16.99,16.355158153511052
2739,46.64,46.44164908371644
146116,46.64,47.702990795747496
39889,6.24,8.158347242606121
109678,28.99,29.45184452439877
271358,10.74,11.038855609902315
57048,14.9,16.166082035496295
215085,29.99,29.48407064687369
202121,14.13,13.56979504148144
267677,2.74,2.981050656914074
225227,5.65,4.563725591668071
239395,27.45,30.07654580675221
205374,23.99,21.317852967281052
49604,14.81,14.491877054406064
157693,130.65,130.6541350708981
39394,7.99,6.13117622945384
181824,27.39,26.850309977871344
117035,31.98,30.07734160037936
47564,16.354999999999997,16.79786626492521
232814,64.04,61.97752007805037
242993,49.99,50.40486004437421
277167,1.705,2.3732677876364265
10491,4.42,4.455414869677105
63513,23.905,22.77021833208322
115839,11.185,10.393648852819126
58924,20.91,21.74454520363312
281280,48.265,44.27449609009597
203163,22.99,22.715883156468838
220193,4.82,4.731611463695528
63259,13.28,12.594302291183784
200558,14.99,14.837801956281227
67184,19.99,19.30321937727167
135735,24.27,23.51818895515252
283420,11.56,11.49651149994852
46801,8.19,8.476458759484997
98374,53.98,52.70314100972191
125244,6.39,5.612044042973463
177413,30.49,28.71050900935987
4731,4.99,5.120580387459166
228893,15.87,16.583588618394312
61681,10.04,9.832861445271469
236448,2.48,2.4197779681443907
199433,2.28,3.4856864523888618
112793,3.175,3.067067911732968
206210,15.99,15.636835861002568
15991,35.73,35.48033286252701
193414,18.26,18.49611897887809
43893,1.24,1.8976988274320328
164711,21.99,22.6833576608536
18377,4.140000000000001,3.638804916653424
225026,2.68,3.081171901686097
107005,4.29,4.382445178606095
11124,34.75,32.349935469789656
142809,56.37,56.44156525817811
240686,39.99,39.53954549058943
290572,51.49,52.46996566161121
109231,17.49,16.708952386698325
85716,3.99,4.372085216214964
113582,27.95,26.754901425801403
121487,58.84,53.38577825376564
181569,7.21,7.2577296667142654
193443,2.74,2.6707397405110336
102457,21.95,25.075618581269467
73231,55.0,55.32273891482108
55338,3.99,4.470097613670831
207594,15.99,16.113294700341463
287460,4.98,4.892332181479204
281278,30.99,31.581025972922536
12913,19.0,18.922032215205867
18419,52.41,52.29989567029831
143167,26.98,26.99012083334582
177688,4.29,4.166075184071188
138842,7.755,8.103538884735622
209798,43.85,41.89854111566586
61036,66.36,67.11483779056408
247852,26.625,26.182228683097843
35336,18.8,20.504293521065783
10258,29.99,29.676996827501547
150045,16.95,16.590229165832984
192235,22.99,24.08688203295003
71784,2.5,2.881666489921872
48155,41.17,46.174167996196765
155968,8.29,7.438747274780328
290012,20.0,19.10860001686828
245028,84.98,90.74597357726252
220428,23.32,23.37677958160799
270367,12.44,12.05987634227366
72318,43.95,41.79317154975197
43186,7.279999999999999,8.214036520486777
122473,8.69,8.670458456366358
52423,35.99,35.955345904784586
210164,18.49,17.624155856640787
279289,5.82,4.948118272359645
224197,9.5,9.737623633845788
109455,54.99,46.33727934045167
273970,6.95,6.213297257850067
20330,19.6,18.66743933777301
38098,16.0,16.2023039421522
87595,7.95,8.388678029481767
106510,1.98,2.6823366191943805
106673,7.800000000000001,9.272251660527884
177486,9.84,9.799214566014346
226981,14.95,14.370896075875272
234348,5.79,5.110361941346232
82401,13.99,14.859998943908275
114545,18.99,15.990427294510278
174641,21.78,20.46545025480633
140203,20.99,20.54442444598714
192738,18.99,18.6337544685601
149088,42.74,44.103600843925136
89641,20.99,22.9036694234314
130158,32.88,33.03828336928761
226513,79.99,76.47751480966794
189422,3.29,3.946170099752292
72389,1.22,1.7576220537336995
189315,190.55,237.27701271991583
99632,155.83,155.5563533549816
132789,8.76,10.415452341038074
8756,12.99,13.219547720739376
125914,22.46,22.33835167055378
246020,17.49,17.01531816500257
284492,3.22,2.737478476327876
288079,36.015,34.69844030316376
281583,7.49,7.521823676436726
208601,5.22,5.091704134771584
215678,2.38,3.094927756910814
98519,12.19,10.87038595165214
188366,27.3,26.28686490829834
38475,16.145,16.226541049837348
220569,1.27,1.976416264695591
274613,33.95,34.479874186795605
255455,35.11,33.90592162786123
58096,13.5,12.521094363730224
201787,176.7,182.75443832597824
275689,5.22,5.023068453888079
78266,20.0,20.57376335746003
263865,39.99,42.80243632043117
178781,46.87,45.209522999432366
31929,7.99,7.621343025075984
235639,57.97,54.87869424001936
88334,7.24,6.508722694081095
153533,14.49,14.453327336544088
187062,3.69,3.402853972943786
187916,9.95,9.553775470545547
110189,80.7,84.62276449833651
24233,34.54,32.96075503851492
219807,54.65,60.07358008668485
279575,68.64,67.29470467054495
183580,7.61,7.543135723918502
115356,7.99,7.989473061633781
167969,12.19,12.263554055560544
147911,126.3,128.71334679029437
244527,8.98,9.7270005401075
286312,21.88,20.77680578175085
212929,68.99,66.69398579060824
204699,4.89,4.941915402924071
78217,14.26,13.595831859312302
244758,35.725,34.07365647739546
99776,23.55,25.3719162866548
154113,4.74,5.054428983833479
61680,9.99,10.750160518810937
37119,3.64,3.218584645066564
172323,16.99,17.124648284356482
35449,10.98,11.188209959915794
178070,8.645,9.681682775287504
198783,20.995,33.34322969494644
203529,23.96,23.477312849752277
256976,16.99,16.01121439010704
155413,9.95,9.27042222418545
147288,88.39,88.27024089149117
236366,14.99,14.450126942710943
264787,7.705,8.100341463732939
163987,3.99,3.9341343784654255
102839,18.79,21.75307410288932
80552,5.59,6.585284526683777
274237,86.99,88.96081207823548
205447,4.745,4.5892125287655245
86720,2.98,3.683949060286276
10493,4.79,4.877525151039497
170857,7.55,7.292448463925933
7105,2.79,3.080161071455226
202737,319.99,324.9299113055762
35668,13.24,13.54338254082752
136582,4.54,4.237442632922827
223876,3.19,3.4247207577369587
82240,12.74,13.408120829978303
58085,19.99,20.792296252965773
228253,9.98,10.135568623990984
245320,13.64,14.320151336413767
32682,19.51,21.91386226966097
158638,7.98,11.50364141373212
122006,2.89,3.893344649817985
122558,10.98,9.779359677239064
61935,1.38,2.089315284577534
297308,3.59,3.4150602311123306
233636,89.97,86.74585582973862
20225,64.31,65.06368945708465
99315,35.72,35.395258695482504
139671,39.99,40.44622443741363
297639,29.8,29.59817509762782
133681,8.5,8.04225960688291
30740,5.29,5.30084111734256
210570,10.95,9.759141309568252
30160,2.52,3.3656679604798576
81329,1.89,2.43812052123407
38215,34.99,38.38472695874378
220828,13.99,13.982554548494884
226770,16.99,16.608074002111668
227130,3.49,3.645148164252223
77531,9.6,9.679855708106528
130259,26.99,25.458343220073388
268182,5.99,6.865082863154148
112495,22.495,23.14403341965036
71425,1.29,1.9150837766971816
186333,10.39,9.8481739691203
59701,14.99,13.667036935019814
258113,63.99,65.97804470042642
73051,8.41,7.908061247897578
93194,4.99,5.555729505688376
140173,4.37,4.594357255797579
90803,16.24,15.934831267634216
240045,30.99,31.83384597378468
45324,5.785,5.256445259026742
52972,28.48,28.850041199302925
146036,50.76,50.09085673445467
50814,8.98,8.558372214429284
295776,11.99,11.264903038785912
81045,8.549999999999999,8.464565781066234
210353,39.79,40.32848273274637
146864,31.99,31.15306597905606
120466,39.95,39.72680720196789
243047,6.0,6.058183601400691
93818,3.82,3.374481237493084
54704,4.6850000000000005,4.407096965536662
161196,88.905,88.36168500300248
229362,2.78,3.1949135611157358
131498,14.9,14.234950842298952
76351,14.47,14.636425037444509
284632,0.5549999999999999,1.3589752943010378
24823,3.88,4.180798047382236
78982,18.35,18.85168022592562
64550,21.565,21.250916796007115
70420,53.56,52.436957376544825
45499,18.77,18.159187540836676
194703,23.99,22.68202383204189
123854,9.99,10.540020572635637
147969,128.44,127.35677662937292
90277,10.82,10.176678039481848
123992,19.99,20.27857734080417
247607,2.58,3.0958130111314954
294269,2.635,2.571659395378717
36475,1.96,2.6465361030599843
242626,5.085,4.477464779250323
213014,29.97,27.83771663261435
266887,14.55,13.488243379452395
91805,26.93,27.17872027357067
241158,12.99,12.5237506515761
235000,17.99,18.586167412415996
80906,13.99,12.959428504509168
44692,17.61,17.048041415842363
145230,20.08,19.25300447095484
195249,55.71,55.59043020134392
183614,13.99,14.848384418607033
24726,13.98,14.955509114282377
109032,17.24,17.197774637346303
163125,8.36,10.349303715898149
171987,248.93,235.80561492658063
146950,24.42,24.19677130982991
122186,16.99,15.946844298113165
14669,11.72,12.418598976805024
222170,24.23,24.95968444687656
204744,14.99,16.277687982647073
1629,30.98,29.61458700248413
286275,5.0,5.47366009693778
99884,3.62,3.715812343209836
210025,24.99,26.27008820416276
108652,11.99,10.571634272742694
27285,7.3,6.7907547497167
200162,3.66,4.317319570096913
108077,15.75,16.560766071357822
274748,11.755,11.252897301753125
20802,64.31,63.93749140091088
39625,7.529999999999999,7.402108919206868
198104,26.95,26.91594043241578
215081,37.29,34.48219767038568
231298,14.99,16.28811738682021
250987,17.99,8.747671260448778
266312,7.99,9.005051931097746
174288,6.25,5.806526427254056
104450,10.38,10.20312067065644
24028,12.95,12.957595915407351
139780,24.91,25.68447713001823
18260,10.99,10.676885122668956
227145,4.48,4.422003640532118
216770,24.92,24.354198531889484
107513,5.59,5.391779083798652
105867,7.78,7.560044113691411
298852,31.840000000000003,31.753804602041697
95855,8.99,10.480719604968057
106746,10.545,10.724123884034377
203757,11.98,12.81555824341796
282289,4.98,5.902644842415555
62615,25.0,25.83035978332743
33067,31.055,32.97111773064106
280103,22.0,21.508067729119755
239335,25.88,25.30912515995799
188110,14.99,15.277418176984918
120212,6.99,9.894855930402672
251779,10.49,10.887690846447391
99454,135.03,151.03742569689817
32581,8.395,7.493681636481082
165095,69.95,71.978142292102
294755,2.19,3.144326840515705
85814,3.29,2.5946891342938727
85696,1.0,1.7316830217190955
245679,16.99,17.048649853995006
1398,38.54,40.26318105984607
73408,91.69,92.2626408243546
70860,5.03,4.8798546638694384
51284,28.99,28.03264222935403
141144,9.55,10.73924866890788
291087,7.49,7.07590448550118
33756,4.92,4.02821557126112
46120,13.99,11.747966712440045
8859,41.99,41.4002016101554
105655,6.54,7.713408248809271
61512,29.95,28.916642029846347
257140,15.19,13.395037648040317
206888,51.26,48.77434339475244
186872,24.0,23.930966391877263
266688,2.49,2.9074338268022486
219670,25.8,24.81157377230991
267440,3.4850000000000003,3.67351287626697
182141,29.76,30.88540810574729
231550,124.99,125.88725062893964
279669,0.98,2.3875356845881868
181841,29.88,29.83842897904989
7140,86.39,78.66576230382455
84492,2.96,3.968478854275419
75555,14.99,14.34044923125312
276843,28.59,27.960411864438704
115410,39.99,39.85622702672271
293345,31.13,31.15200193868192
231656,67.86,71.03722942428479
243122,6.99,6.821276214188222
80806,32.82,32.890396887330695
182250,46.4,46.18690895651415
160660,32.99,33.225514948781345
52373,19.99,19.579569410266544
103114,8.05,7.890619005687522
20485,44.0,46.94335704183095
85816,4.29,4.1111574904549375
288583,5.68,5.365598305399477
282812,3.755,3.756851821151598
286571,3.99,3.856931324088276
260477,5.845000000000001,5.666063763225787
54757,23.99,23.50576691891868
281135,17.57,15.49200721276102
247133,59.99,60.5939352398076
119225,11.99,10.052858938323745
196081,83.99,81.47580187305513
