sample_id,catalog_content,image_link,price,price_bin,value,unit,item_name,predicted_price,abs_error,pct_error,smape_individual
12732,"Item Name: O'Doughs Thins - Pumpernickel Bagels10.6 oz | Presliced | Good Source of Fibre, Cholesterol Free, Trans Fat Free.| Pack of 3 |
Bullet Point 1: Gluten Free
Bullet Point 2: Vegan
Bullet Point 3: No Added Sugar
Bullet Point 4: Made with Sprouted Ancient Whole Grains and Superseeds
Bullet Point 5: 100 Calories Good Source of & Essential Nutrients from Plant Sources Source of Fiber
Product Description: Ingredients:Water, Potato Starch, Soya Flour, Tapioca Starch, Brown Rice Flour, Chick Pea Flour, Cellulose, Sprouted Ancient Grain, Super Seed and Fruit Blend (Organic Sprouted Whole Millet, Organic Sprouted Whole Buckwheat, Flax, Salba Chia, Organic Quinoa, Dehydrated Whole Apples, Cranberries, Cherries, Oranges, Blueberries, Strawberries and Shiitake Mushrooms), Glycerine, Sunflower Oil, Cocoa Powder, Molasses, Sea Salt, Xanthan Gum, Yeast, Sodium Acid Pyrophosphate , Baking Soda.
Value: 31.8
Unit: Ounce
",https://m.media-amazon.com/images/I/61rw7yUpMVL.jpg,33.0,30-50,31.8,Ounce,"O'Doughs Thins - Pumpernickel Bagels10.6 oz | Presliced | Good Source of Fibre, Cholesterol Free, Trans Fat Free.| Pack of 3 |",21.806096816530843,11.193903183469157,33.92091873778532,40.84911655337151
126280,"Item Name: Country Archer, Beef Stick Oz, Jalapeno, 1 Ounce
Bullet Point 1: Beef Stick
Bullet Point 2: Country Archer
Bullet Point 3: Allergen information: gluten_free
Bullet Point 4: item package weight: 0.0625pounds
Value: 1.0
Unit: Ounce
",https://m.media-amazon.com/images/I/41aDBSZFV5L.jpg,16.64,10-20,1.0,Ounce,"Country Archer, Beef Stick Oz, Jalapeno, 1 Ounce",21.806096816530843,5.1660968165308425,31.046254907036314,26.874493091894585
35681,"Item Name: Pamela's Products Gluten-Free Bread Mix -- 19 oz
Product Description: Pamela's Amazing Wheat-Free BreadNon-DairyA scrumptious aroma will fill your kitchen as this bread bakes up golden brown. Pamela's Amazing Bread Mix creates a delicious loaf of wholesome ""Old World"" style bread. Denser in type, this mix makes bread that stays soft for days! Pamela's Amazing Bread Mix is so quick, easy and versatile, you can bake wonderful breads, delectable bagels, pizza crust, and pie crust to serve now or freeze for later.
Value: 19.0
Unit: Ounce
",https://m.media-amazon.com/images/I/21no6J4ueNL.jpg,7.8,0-10,19.0,Ounce,Pamela's Products Gluten-Free Bread Mix -- 19 oz,21.806096816530843,14.006096816530842,179.56534380167747,94.61630084726606
279368,"Item Name: Bear Creek Soup Mix, Cheddar Potato, 12.1 Ounce (Pack of 6)
Bullet Point 1: This favorite Bear Creek soup tastes like it simmered for hours not minutes.
Bullet Point 2: This rich Bear Creek soup tastes like you made it from scratch with a great cheese flavor and hearty potatoes.
Bullet Point 3: Try adding crumbled bacon, sour cream and shredded cheddar cheese for variety.
Bullet Point 4: Easy to prepare mix, just add water.
Bullet Point 5: Bring home a little comfort
Value: 72.6
Unit: Ounce
",https://m.media-amazon.com/images/I/81ccxvtdhNL.jpg,4.055,0-10,72.6,Ounce,"Bear Creek Soup Mix, Cheddar Potato, 12.1 Ounce (Pack of 6)",21.806096816530843,17.751096816530843,437.758244550699,137.2803090484859
93530,"Item Name: Junior Mints Chocolate Mint Flavored Hot Chocolate Pods, Compatible with 2.0 K-Cup Brewers, 12 Count - Cool Mint and Cocoa Treat
Bullet Point 1: Junior Mints Hot Chocolate Pods satisfy cravings for dark chocolate with a refreshing minty twist. This unique blend provides a delightful and indulgent drink that is perfect for cold days or after-dinner treats.
Bullet Point 2: Enjoy the rich and creamy taste of Junior Mints hot chocolate pods, blending smooth cocoa with refreshing mint for a deliciously indulgent hot beverage inspired by the classic candy.
Bullet Point 3: Experience the perfect balance of velvety chocolate and cool peppermint in every sip. These hot chocolate pods bring a nostalgic and satisfying minty cocoa treat to your cup.
Bullet Point 4: Quick and convenient, these hot chocolate pods are compatible with K Cups brewers, providing a easy way to enjoy a rich and flavorful cup of cocoa at home or in the office.
Bullet Point 5: Includes 12 single serve cocoa pods, perfect for stocking up. Enjoy the signature Junior Mints chocolate and mint flavor in a warm and comforting hot beverage anytime.
Value: 12.0
Unit: Count
",https://m.media-amazon.com/images/I/61IuIEPqH7L.jpg,74.68,50-100,12.0,Count,"Junior Mints Chocolate Mint Flavored Hot Chocolate Pods, Compatible with 2.0 K-Cup Brewers, 12 Count - Cool Mint and Cocoa Treat",30.297998637797534,44.38200136220247,59.429567972954565,84.55486280574345
295277,"Item Name: Sqwincher Zero Liquid Concentrate, Fruit Punch, 64 fl oz (Case of 6)
Bullet Point 1: GLUTEN FREE
Bullet Point 2: YIELD - Each 64 fl ounce bottle makes 5 gallons of Sqwincher
Bullet Point 3: Mix bottle with 9 parts water, stir and enjoy
Bullet Point 4: FRUIT PUNCH
Bullet Point 5: ELECTROLYTE REPLENISHMENT -Helps replenish fluids and electrolytes lost during physical work, exercise, or illness, or following exposure to extreme heat to help prevent dehydration
Value: 384.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/81VMWcgXS8L.jpg,18.71,10-20,384.0,Fl Oz,"Sqwincher Zero Liquid Concentrate, Fruit Punch, 64 fl oz (Case of 6)",21.29307887038704,2.5830788703870375,13.805873171496726,12.914400307818333
143010,"Item Name: DAVID Roasted and Salted Jumbo Sunflower Seeds, Sour Cream and Onion Flavor, 5.25oz.
Bullet Point 1: Contains one 5.25-ounce bag of DAVID Sour Cream & Onion Sunflower Seeds
Bullet Point 2: Treat yourself to the delicous taste of sour cream and onion flavor
Bullet Point 3: Grab a bag of DAVID Sunflower Seeds for a delicious and crunchy snack on the go
Bullet Point 4: Pack this salty snack for roadtrips, movies, sporting events and breaks on the trail
Bullet Point 5: 180 calories per serving
Bullet Point 6: Keto Friendly Snack – 2g net carbs (5g total carbs minus 3g dietary fiber), and 0g added sugar per serving
Value: 5.25
Unit: Ounce
",https://m.media-amazon.com/images/I/71ArfaJ0+HL.jpg,7.685,0-10,5.25,Ounce,"DAVID Roasted and Salted Jumbo Sunflower Seeds, Sour Cream and Onion Flavor, 5.25oz.",21.806096816530843,14.121096816530844,183.74881999389518,95.76515179737535
75555,"Item Name: Asher's Chocolates Company, Chocolate Covered Graham Crackers, Made From the Finest Kosher Chocolate, Small Batches, Family Owned Since 1892 (7.15 oz, Milk Chocolate)
Bullet Point 1: CHOCOLATE COVERED GRAHAM CRACKERS: Crisp graham crackers are dipped in a double layer of creamy milk chocolate to create a mixture that will melt in your mouth each time. These milk chocolate covered graham crackers are delicious after dinner treats or they make the perfect hostess gift. Delivered straight to your home in an Asher’s branded 7.15 oz. coffee bag.
Bullet Point 2: AWARD WINNING CHOCOLATES: Asher’s Chocolates offers an award-winning selection of chocolates and other sweets—Today, we use the freshest, purest ingredients, just as Chester did. And we never skimp on deliciousness.
Bullet Point 3: FAMILY TRADITION of QUALITY: A family-owned-and-operated business, we’ve been making our fine chocolates and other classic confections for over four generations.
Bullet Point 4: ASHER'S CUSTOMER FAMILY: Though our company has expanded over the years, we continue to treat our customers and employees like family. Asher’s Chocolates are made with love. We hope you enjoy them and come back for more.
Bullet Point 5: OUR GUARANTEE: Asher’s Chocolates has been making delicious chocolates and candies since 1892, with only the finest ingredients. If there are any issues with your order please contact us at 855-8-ASHERS!
Product Description: <b>ASHER'S CHOCOLATES</b>Now you can have our most popular item in a mini version, and in a snack box! These mini grahams covered in our creamy milk chocolate are perfect to just pop in your mouth. Bet you won’t be able to eat just one!<br><br> <br><br><b>CHOCOLATE COVERED GRAHAM CRACKERS</b><br><br>At Asher’s Chocolates, we understand that one of life’s sweetest pleasures is a simple box of chocolates. A family-owned-and-operated business, we’ve been making our fine chocolates and other classic confections for over four generations. Asher’s Chocolates offers an award-winning selection of chocolates and other sweets—from assorted pralines to our Chocolate-Smothered Pretzels and creamy fudge. We also have one of the largest (and most delicious) lines of sugar-free chocolates in the country. Our original family recipes began with Chester A. Asher, a Scottish farm boy from Canada, with a passion for chocolates and a knack for getting to the heart of a sugar craving. Always on the hunt for new ways to delight his customers, he was ever perfecting his creations, jotting new recipes down on bags of sugar. Today, we use the freshest, purest ingredients, just as Chester did. And we never skimp on deliciousness. Though our company has expanded over the years, we continue to treat our customers and employees like family. Asher’s Chocolates are made with love. We hope you enjoy them and come back for more.
Value: 7.15
Unit: Ounce
",https://m.media-amazon.com/images/I/71ujPJwuNYL.jpg,14.99,10-20,7.15,Ounce,"Asher's Chocolates Company, Chocolate Covered Graham Crackers, Made From the Finest Kosher Chocolate, Small Batches, Family Owned Since 1892 (7.15 oz, Milk Chocolate)",21.806096816530843,6.816096816530843,45.470959416483275,37.04793391819034
99129,"Item Name: Border Biscuits - Lemon Drizzle Day - 150g
Product Description: border-biscuits-lemon-drizzle-melts-150g
Value: 5.29
Unit: Ounce
",https://m.media-amazon.com/images/I/61huWVSUAnS.jpg,11.89,10-20,5.29,Ounce,Border Biscuits - Lemon Drizzle Day - 150g,21.806096816530843,9.916096816530843,83.3986275570298,58.8560560620549
861,"Item Name: Gourmet Toffee Coated Walnuts by Its Delish, 1 lb Bulk Bag
Bullet Point 1: DELICIOUS Gourmet Butter Toffee Covered Walnuts in crunchy shell
Bullet Point 2: VALUE SIZE One Pounds ( 16 Oz) bulk bag Its Delish brand
Bullet Point 3: SWEET & CRUNCHY Yummy! Highest quality, fresh and tasty
Bullet Point 4: SNACK & PARTY Perfect treat for snack at home, office, travel and parties!
Bullet Point 5: QUALITY Certified Kosher OU non dairy, Vegan, Made in the USA Order from the factory direct!
Product Description: Scrumptious toffee coated walnuts. Be sure to try the all varieties, you""ll love 'em. Premium quality nuts plus a super tasty crunch! <p></p>It's Delish was established in 1992 and is located in North Hollywood, California. It's Delish is a food manufacturer and distributor who produces over 500 gourmet food products including licorice, sour belts, taffies, caramels, Jordan almonds, chocolates, nuts, fruits, trail mixes, spices, and the spice blends. It's Delish also produces organics and all natural products. We give you the opportunity to order from the factory direct!<p></p>It’s Delish! prides itself on the four pillars that are at the foundation of everything we do.<p></p>Innovation Quality Value Service
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/A14k8fBPLBL.jpg,19.99,10-20,16.0,Ounce,"Gourmet Toffee Coated Walnuts by Its Delish, 1 lb Bulk Bag",21.806096816530843,1.8160968165308446,9.0850265959522,8.690269928806162
275057,"Item Name: Frontier Herb Organic Star Anise Whole Salt Ground, 16 oz
Bullet Point: A warm-sweet seasoning that imparts a licorice-like flavor to desserts, liquors and meats
Value: 16.0
Unit: oz
",https://m.media-amazon.com/images/I/91zLbo9l6LL.jpg,32.98,30-50,16.0,oz,"Frontier Herb Organic Star Anise Whole Salt Ground, 16 oz",14.657362565445027,18.32263743455497,55.556814537765234,76.92549061414984
8662,"Item Name: NuTrail Nut Granola Cereal, Blueberry Cinnamon, No Sugar Added, Keto, Low Carb, Gluten Free, Grain Free, Healthy Breakfast 8 oz. 1 Count
Bullet Point 1: DELICIOUS HEALTHY NUT GRANOLA : a no sugar added, Gluten-Free, Grain-Free, Non-GMO, Keto and Kosher Certified, only 1-3g Net Carbs per serving.
Bullet Point 2: NO WRONG WAY TO LOVE US : Enjoy our granola with milk as a Low-Carb, Low-Sugar, Keto Cereal, atop your favorite smoothie or parfait, or straight out of the bag!
Bullet Point 3: SWEET OR SAVORY : Whether you’re making dinner or dessert our Low-Sugar, Low-Carb Nut Granola adapts to your needs.
Bullet Point 4: ON-THE-GO : Our Low-Sugar, Low-Carb, Non-GMO, Keto Granola is perfect for your busy lifestyle. It can be a snack or a filling meal sure to satisfy your cravings.
Bullet Point 5: WE'VE BEEN CALLED : Best In Class Granola, Low Carb granola, Gluten Free Certified granola, Low Carb Snack, Low Sugar Snack
Value: 8.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81ZrmR69tgL.jpg,8.690000000000001,0-10,8.0,Ounce,"NuTrail Nut Granola Cereal, Blueberry Cinnamon, No Sugar Added, Keto, Low Carb, Gluten Free, Grain Free, Healthy Breakfast 8 oz. 1 Count",21.806096816530843,13.116096816530842,150.9332199830937,86.01820026634408
38257,"Item Name: Thai Kitchen Stir Fry Rice Noodles, 12 - 14-Ounce Boxes ( Value Bulk Multi-pack)
Value: 168.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/810CymFBSTL.jpg,4.49,0-10,168.0,Fl Oz,"Thai Kitchen Stir Fry Rice Noodles, 12 - 14-Ounce Boxes ( Value Bulk Multi-pack)",21.29307887038704,16.80307887038704,374.2333824139652,130.3419111026813
129184,"Item Name: Member's Mark Parsley Flakes, 2.70 Ounce
Bullet Point 1: Parsley Flakes
Bullet Point 2: Size 77 gram
Bullet Point 3: Bursting With Flavor
Value: 2.7
Unit: ounce
",https://m.media-amazon.com/images/I/81oj8Pb2UuL.jpg,14.99,10-20,2.7,ounce,"Member's Mark Parsley Flakes, 2.70 Ounce",14.314798722044728,0.6752012779552725,4.50434474953484,4.608127729246936
274096,"Item Name: Flipz White Fudge Covered Pretzels 7.5 oz
Product Description: Packaged Pretzels
Value: 7.5
Unit: Ounce
",https://m.media-amazon.com/images/I/81RTXHsQ1fL.jpg,6.41,0-10,7.5,Ounce,Flipz White Fudge Covered Pretzels 7.5 oz,21.806096816530843,15.396096816530843,240.18871788659658,109.12988367342713
177400,"Item Name: Marshalls Creek Spices (3 PACK) ITALIAN SEASONING
Bullet Point 1: Marshalls Creek Spices buys in small quantities and packs weekly providing the freshest spices possible. Fresher spices means more flavor and a longer shelf life.
Bullet Point 2: No Fillers - No MSG
Bullet Point 3: All Natural & Kosher
Bullet Point 4: Flat Rate Shipping Per Order. No Limit
Product Description: 4 ounce jar of Italian Seasoning Ingredients: parsley, basil, oregano, rosemary, thyme.
Value: 12.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81VH3TJKzwL.jpg,30.99,30-50,12.0,Ounce,Marshalls Creek Spices (3 PACK) ITALIAN SEASONING,21.806096816530843,9.183903183469155,29.635053835008566,34.79008387829764
97090,"Item Name: SweetLeaf Organic Stevia Sweetener, 70 (Pack of 12)
Bullet Point 1: ZERO CALORIE SWEETENER: Our stevia sweetener packets deliver satisfying sweetness without the added sugars. Enjoy the taste you love with zero calories, perfect for enhancing your favorite recipes
Bullet Point 2: SWEETEN YOUR FAVORITES: SweetLeaf's Stevia Packets are a zero-calorie option with natural flavors for coffee, smoothies, baking, and more. You're in control of every delicious choice
Bullet Point 3: CONVENIENT FOR ON THE GO: With these packets of single servings of organic stevia extract powder, you can take a bit of sweetness everywhere you go for your favorite meals and drinks
Bullet Point 4: NO ADDED SUGAR: Enhance your favorite recipes by replacing sugar, not the taste. SweetLeaf's stevia is sweetened by nature with no sugars, calories, or artificial sweeteners
Bullet Point 5: PERFECT FOR EVERY LIFESTYLE: Our delicious stevia powder is organic and keto friendly with zero calories or carbs. Enjoy naturally sweet flavor with no artificial ingredients or bitter aftertaste
Value: 12.0
Unit: Count
",https://m.media-amazon.com/images/I/71B5KZ40yrL.jpg,10.79,10-20,12.0,Count,"SweetLeaf Organic Stevia Sweetener, 70 (Pack of 12)",30.297998637797534,19.507998637797535,180.7970216663349,94.95716162651837
295211,"Item Name: Numi Organic Tea Emperor's Pu-erh, Full Leaf Black Pu-erh Tea, 16-Count non-GMO Tea Bags (Pack of 2)
Bullet Point 1: Pu-erh boasts a deep bold body that is smooth and earthy with hints of malt. This rich, energizing tea is deeply satisfying as a coffee alternative. Numi is proud to reveal the centuries old tradition of Pu-erh.
Bullet Point 2: Tea Type: Pu-erh Tea. High Caffeine. Flavor Notes: Deep, bold and earthy with hints of malt. Pack of two, 16-count boxes (total of 32-tea bags).
Bullet Point 3: Numi offers premium loose leaf quality teas & herbs blended w/ only real fruits, flowers, & spices. All Numi Teas are organic, sugar free, fragrance free; & provide a delicious, healthy, & hydrating experience.
Bullet Point 4: From farm to cup, Numi ethically sources directly from Fair Trade Certified & Fair Labor Verified tea gardens because we believe all people should be paid an equitable wage that allows their families & communities to thrive.
Bullet Point 5: Numi is a social enterprise, B Corporation. USDA Certified Organic, Non-GMO Project Verified, Carbon Free, Vegan, Gluten-free, Halal, Kosher, & uses post-consumer, recyclable, & biodegradable sustainable packaging.
Value: 32.0
Unit: Count
",https://m.media-amazon.com/images/I/81uu1o5YfZL.jpg,6.625,0-10,32.0,Count,"Numi Organic Tea Emperor's Pu-erh, Full Leaf Black Pu-erh Tea, 16-Count non-GMO Tea Bags (Pack of 2)",30.297998637797534,23.672998637797534,357.3282813252458,128.22901449593442
200259,"Item Name: Utz, Variety Box 18 Count, 16.65 Ounce
Bullet Point 1: Item form: Chips
Bullet Point 2: Item form: Chips
Product Description: Chips And Crisps
Value: 16.65
Unit: Ounce
",https://m.media-amazon.com/images/I/81NaOQyJBsL.jpg,10.97,10-20,16.65,Ounce,"Utz, Variety Box 18 Count, 16.65 Ounce",21.806096816530843,10.836096816530842,98.7793693393878,66.12194781573616
219830,"Item Name: Canada Dry, Tonic Water, Zero Sugar, 6 Pack, 7.5 Ounce
Product Description: Tonic Drinking Water
Value: 7.5
Unit: Ounce
",https://m.media-amazon.com/images/I/51trJki-cfL.jpg,20.99,20-30,7.5,Ounce,"Canada Dry, Tonic Water, Zero Sugar, 6 Pack, 7.5 Ounce",21.806096816530843,0.8160968165308446,3.88802675812694,3.8138843363659793
97398,"Item Name: Fever-Tree Ginger Beer, Premium, 16.9 Fl Oz
Bullet Point 1: Fever Tree Beer Ginger Premium 16.9 oz
Bullet Point 2: Tasty and refreshing
Bullet Point 3: All Natural
Product Description: Beverage
Value: 16.9
Unit: Fl Oz
",https://m.media-amazon.com/images/I/61LfZKKoZdL.jpg,41.785,30-50,16.9,Fl Oz,"Fever-Tree Ginger Beer, Premium, 16.9 Fl Oz",21.29307887038704,20.491921129612958,49.04133332442973,64.97319352962478
159165,"Item Name: Jelly Belly Jelly Bean Spring Mix
Value: 7.5
Unit: Ounce
",https://m.media-amazon.com/images/I/31tmmfRNrQL.jpg,8.36,0-10,7.5,Ounce,Jelly Belly Jelly Bean Spring Mix,21.806096816530843,13.446096816530844,160.8384786666369,89.14707725238395
44951,"Item Name: Organic Better Stevia Extract Powder Zero Calorie Sweetener (1 Ounce)
Bullet Point 1: Zero-Calorie, Organic Extract: Now Betterstevia Is A Zero-Calorie, Low Glycemic, Natural Sweetener That Makes A Perfectly Healthy Substitute For Table Sugar And Artificial Sweeteners. Use It In Keto-Friendly Drinks And Snacks!
Bullet Point 2: Tastes Great, No Calories: Unlike Chemical Sweeteners, Now Betterstevia Contains Pure Stevia Extract. Now Foods Takes Special Measures To Preserve Stevia'S Natural Qualities In This Unique, Pure, Better-Tasting Stevia.
Product Description: NOW Better Stevia is a zero-calorie, low glycemic, certified organic sweetener that makes a perfectly healthy substitute for table sugar and artificial sweeteners.Gluten-freeVegetarianVegan
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/71WBxjXvnmL.jpg,7.49,0-10,1.0,Count,Organic Better Stevia Extract Powder Zero Calorie Sweetener (1 Ounce),30.297998637797534,22.80799863779753,304.5126653911553,120.71556822267786
161022,"Item Name: Lawrys Chipotle Cinnamon Rub, 27 Ounce -- 6 per case.
Product Description: Lawrys Chipotle Cinnamon Rub, 27 Ounce -- 6 per case. Rubs add on-trend flavors to proteins. From beef and poultry to pork and even seafood, dishes take on a new persona with dry rubs from Lawrys. They enhance both the visual and textural appeal of any protein. Ingredients Salt, sugar, brown sugar, spices (including chipotle chili pepper and cinnamon), paprika, onion, garlic, and vinegar. Kosher 27 Ounce
Value: 6.0
Unit: Count
",https://m.media-amazon.com/images/I/81Haunr8qgL.jpg,87.385,50-100,6.0,Count,"Lawrys Chipotle Cinnamon Rub, 27 Ounce -- 6 per case.",30.297998637797534,57.08700136220247,65.3281471215912,97.01826435932983
214097,"Item Name: P.ears Snacks Memphis Style BBQ Cashews 4 oz (Pack of 6)
Bullet Point 1: All-Natural Ingredients: Each product is made from pure, unprocessed ingredients, ensuring a clean, healthy snack choice with no artificial additives.
Bullet Point 2: Rich in Nutrients: Packed with essential vitamins and minerals, these snacks support overall health and wellness, making them a perfect addition to a balanced diet.
Bullet Point 3: Versatile Snack Options: Enjoy these products straight out of the package or use them to enhance your meals, from breakfast cereals to salads and desserts.
Bullet Point 4: Convenient Packaging: Designed for on-the-go snacking, our resealable packs ensure freshness and are easy to carry, perfect for busy lifestyles.
Product Description: Turn snack time into a savory delight with these Memphis Style BBQ Cashews. Perfectly roasted and seasoned with a smoky barbecue flavor, they offer a satisfying crunch that's ideal for any snack occasion or as a bold topping on salads or soups.
Value: 24.0
Unit: Ounce
",https://m.media-amazon.com/images/I/41Wc26iqaSL.jpg,43.93,30-50,24.0,Ounce,P.ears Snacks Memphis Style BBQ Cashews 4 oz (Pack of 6),21.806096816530843,22.123903183469157,50.36171906093594,67.31127722784294
54522,"Item Name: Fresh Gourmet Crispy Dillies, Pickle Flavored Fried Cucumbers 3.5 Ounce (Pack of 2)
Bullet Point 1: Tangy, Salty, Crunchy. Great on burgers, mac and cheese, salads and more
Bullet Point 2: Made from fresh cucumbers
Bullet Point 3: Fried to crunchy perfection, these craveable favorites lend the perfect bite to your recipes.
Bullet Point 4: CONVENIENT RESEALABLE BAG: Handy resealable bag helps keep your salad toppings fresh; For maximum freshness, refrigerate after opening.
Bullet Point 5: ALLERGENS: Contains wheat; Packaged in a facility that also packages tree nuts
Product Description: Fresh Gourmet Crispy Dillies are a crunchy taste sensation made with pickle flavored fried cucumbers. They combine your favorite craveable flavors - tangy pickle and salty crunch. It is exactly the crunch, flavor and texture adventure you can add to a variety of comfort favorites from burgers to mac n'cheese.
Value: 7.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61OBZXdzrjL.jpg,7.97,0-10,7.0,Ounce,"Fresh Gourmet Crispy Dillies, Pickle Flavored Fried Cucumbers 3.5 Ounce (Pack of 2)",21.806096816530843,13.836096816530844,173.60221852610846,92.934254625673
21771,"Item Name: smartwater Antioxidant Selenium, Purely Balanced Ph Vapor Distilled Premium Water, 33.8 Fl Oz, Pack of 6
Bullet Point 1: Number Of Items: 12
Bullet Point 2: Specialty: Organic
Value: 33.8
Unit: Fl Oz
",https://m.media-amazon.com/images/I/815Uhhk62XL.jpg,11.79,10-20,33.8,Fl Oz,"smartwater Antioxidant Selenium, Purely Balanced Ph Vapor Distilled Premium Water, 33.8 Fl Oz, Pack of 6",21.29307887038704,9.50307887038704,80.60287421871959,57.44978517639318
236489,"Item Name: Bachan's Japanese Barbecue Sauce, Gluten Free, 17 Ounces (Pack Of 6)
Bullet Point: Bachan's Japanese Barbecue Sauce, Gluten Free, 17 Ounces (Pack Of 6)
Value: 102.0
Unit: Ounce
",https://m.media-amazon.com/images/I/5164XIDIOBL.jpg,62.1,50-100,102.0,Ounce,"Bachan's Japanese Barbecue Sauce, Gluten Free, 17 Ounces (Pack Of 6)",21.806096816530843,40.293903183469155,64.88551237273616,96.0452332124943
23136,"Item Name: Tarazi Mix Falafel 10 OZ
Bullet Point: …...
Value: 10.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81W23Gw9aDL.jpg,7.17,0-10,10.0,Ounce,Tarazi Mix Falafel 10 OZ,21.806096816530843,14.636096816530843,204.12966271312195,101.02186577580015
134143,"Item Name: LorAnn Butterscotch SS Flavor, 4 ounce bottle
Bullet Point 1: Our Butterscotch flavor combines the taste of butter, brown sugar, and vanilla. It may remind you of a hard candy treat in a little yellow wrapper or of a cup of pudding. This buttery toffee flavor will add a burst of flavor to your baked goods, candy making, and more.
Bullet Point 2: Our Butterscotch flavor combines the taste of butter, brown sugar, and vanilla. It may remind you of a hard candy treat in a little yellow wrapper or of a cup of pudding. This buttery toffee flavor will add a burst of flavor to your baked goods, candy making, and more.
Bullet Point 3: A little goes a long way! LorAnn’s super strength flavors are three to four times the strength of typical baking extracts.
Bullet Point 4: When substituting super strength flavors for extracts, use ¼ to ½ teaspoon for 1 teaspoon of extract.
Bullet Point 5: Typical uses: hard candy, general candy making, cakes, cookies, frosting, ice cream and a wide variety of other baking and confectionery applications.
Bullet Point 6: Kosher - Gluten Free - Made in USA
Product Description: Quality - LorAnn a Family Tradition Since 1962
Value: 1.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/61XjbH4xRUL.jpg,17.33,10-20,1.0,Fl Oz,"LorAnn Butterscotch SS Flavor, 4 ounce bottle",21.29307887038704,3.96307887038704,22.868314312677672,20.521817453686218
12486,"Item Name: Davidsons Organics 7380 2 oz Spring Fruit & Flower Sampler Tea - Pack of 6
Bullet Point 1: Spring fruit &#38; flower sampler tea
Bullet Point 2: Pack of 6Ingredients
Bullet Point 3: Blueberries&#44; hibiscus&#44; green rooibos&#44; cinnamon&#44; natural flavor&#44; calendula flowers
Bullet Point 4: Capacity&#58; 2 oz
Bullet Point 5: Weight&#58; 0&#46;06 lbs
Product Description: A fresh caffeinefree blend of spring fruits and flowers with a light berry flavor representing the first pink roses vibrant magenta hibiscus blue and white cornflowers and the most subtle berry flavors in a base of pure organic green rooibos sprinkled with dried blueberries Features. Spring fruit flower sampler tea. Pack of 6Ingredients. Blueberries hibiscus green rooibos cinnamon natural flavor calendula flowers corn flowersSpecifications. Capacity 2 oz. Weight 006 lbs
Value: 6.0
Unit: Count
",https://m.media-amazon.com/images/I/41x0M3iO7hL.jpg,35.63,30-50,6.0,Count,Davidsons Organics 7380 2 oz Spring Fruit & Flower Sampler Tea - Pack of 6,30.297998637797534,5.332001362202469,14.964921027792503,16.17522592031347
102872,"Item Name: CELSIUS Sparkling Peach Vibe, Functional Essential Energy Drink 12 Fl Oz (Pack of 24)
Bullet Point 1: Functional, Essential Energy with 200mg Caffeine to help you LIVE FIT
Bullet Point 2: Made with Premium, Proven Ingredients and 7 Essential Vitamins
Bullet Point 3: No Sugar, No Sodium
Bullet Point 4: No High Fructose Corn Syrup, No Aspartame, No Artificial Flavors or Colors
Bullet Point 5: Gluten-Free, Kosher, Non-GMO, & Certified Vegan
Bullet Point 6: Inspired by the sunny beaches of Miami, there's nothing but good vibes when you open a can of CELSIUS Sparkling Peach Vibe. Savor the vibrant, juicy flavors in every sip.
Value: 288.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/81xHCSyB7OL.jpg,14.485,10-20,288.0,Fl Oz,"CELSIUS Sparkling Peach Vibe, Functional Essential Energy Drink 12 Fl Oz (Pack of 24)",21.29307887038704,6.808078870387039,47.00088968165026,38.05726347158333
116224,"Item Name: Tazo Foragers Juniper Mint Honey Tea 16 Count & Prickly Pear Cactus Tea 16 Count. Herbal Tea Bags. Caffeine Free. Set
Value: 32.0
Unit: Count
",https://m.media-amazon.com/images/I/51VM8tT1lhL.jpg,13.98,10-20,32.0,Count,Tazo Foragers Juniper Mint Honey Tea 16 Count & Prickly Pear Cactus Tea 16 Count. Herbal Tea Bags. Caffeine Free. Set,30.297998637797534,16.317998637797533,116.72388152930996,73.70702895260408
