sample_id,price_true,price_pred
115085,10.58,15.326996803283691
20657,19.6,18.852256774902344
129572,5.99,7.509469032287598
278629,8.53,16.41379737854004
149220,2.995,3.718604326248169
282935,3.84,4.719013690948486
127554,7.75,6.180313587188721
39197,67.49,8.70859146118164
10298,2.77,3.282782793045044
102567,19.0,16.634492874145508
147705,81.28,98.19512176513672
177094,7.879999999999999,10.863165855407715
152816,14.68,2.867729663848877
110569,25.63,9.185345649719238
252823,21.24,17.322956085205078
238854,3.64,34.309600830078125
9961,34.94,11.14910888671875
265000,35.62,20.002666473388672
267438,7.91,5.051331520080566
106029,46.97,82.06063842773438
203145,8.49,11.819509506225586
140622,6.99,25.93780517578125
26283,8.58,17.172224044799805
6705,4.29,4.087676525115967
264727,3.79,7.011028289794922
41785,2.495,3.6553196907043457
48348,1.79,2.490724563598633
129339,144.99,92.08069610595703
256692,29.54,46.03621292114258
4396,22.95,27.377288818359375
174570,8.09,8.975772857666016
167032,108.56,65.08695220947266
5402,38.48,12.67660140991211
110046,12.4,12.42149543762207
73891,42.73,62.0589599609375
11827,59.99,56.17050552368164
221706,33.99,18.18286895751953
156081,23.97,14.471285820007324
38676,25.765,10.16390609741211
37517,4.49,8.497159957885742
296788,2.09,5.704228401184082
188156,5.69,7.17524528503418
152672,19.98,6.258147239685059
286784,24.99,13.838933944702148
245666,20.0,12.072975158691406
86286,1.0,1.3372483253479004
109750,1.99,4.6049485206604
294195,49.99,63.138607025146484
171367,7.235,6.361497402191162
72865,8.74,12.81704044342041
220081,2.89,16.750240325927734
205845,9.28,6.6461687088012695
66884,11.99,10.956021308898926
298112,3.645,3.534649610519409
249086,10.99,28.311613082885742
225893,43.95,31.799379348754883
212777,4.055,7.2647247314453125
53840,14.29,24.356874465942383
114894,4.99,6.839604377746582
164037,20.74,14.35820484161377
241562,27.99,13.192535400390625
65647,31.59,29.347047805786133
34580,7.99,12.679848670959473
141965,17.99,11.601797103881836
208273,5.57,9.939332008361816
5671,2.98,5.248863697052002
202019,15.49,19.57379722595215
241890,8.01,9.103972434997559
100577,96.94,105.08314514160156
88875,9.41,5.611543655395508
93742,15.335,10.492341995239258
241317,9.2,17.650300979614258
27862,21.45,23.650684356689453
174047,39.95,37.153282165527344
179195,23.95,7.812860488891602
205646,17.49,10.343324661254883
109126,31.655,34.334754943847656
193631,23.0,12.10159683227539
116943,4.49,4.130797863006592
54612,14.29,14.25204086303711
88691,69.99,12.614916801452637
27717,9.09,14.280292510986328
139838,7.72,9.294266700744629
21081,64.31,72.1731185913086
288372,4.29,14.205769538879395
269724,3.135,10.347611427307129
280986,7.29,6.148999214172363
140673,36.99,24.120525360107422
65565,71.67,20.37183952331543
224392,8.8,9.681014060974121
23767,32.99,37.086429595947266
21054,52.41,54.598358154296875
36726,27.98,25.434328079223633
225579,55.99,25.08281707763672
241707,10.99,22.929134368896484
73589,15.134999999999998,8.000480651855469
283213,30.495,24.422565460205078
21153,28.04,5.497572898864746
259180,14.42,14.615124702453613
276281,5.34,5.298518657684326
38608,19.99,11.847368240356445
139692,25.51,5.130009651184082
28754,27.11,8.267541885375977
38563,6.395,18.88321304321289
237139,36.99,36.375362396240234
85906,30.950000000000003,14.559321403503418
214229,31.95,12.736577033996582
68719,25.99,59.64650344848633
277524,16.975,21.808143615722656
294058,10.705,10.778565406799316
67773,33.54,17.81574058532715
113189,47.275000000000006,51.53776931762695
113952,13.99,9.183731079101562
188885,27.39,13.117536544799805
249762,48.99,57.817955017089844
292485,23.87,8.568717002868652
152494,31.91,33.18455123901367
80328,2.08,3.8420519828796387
13551,7.3,2.113255262374878
275816,9.985,8.162363052368164
39895,21.495,43.28660583496094
295762,11.215,10.671984672546387
242749,5.985,6.968523979187012
163762,38.47,17.083940505981445
179780,145.95,84.62271881103516
294564,1.87,1.6217936277389526
2502,46.04,53.74651336669922
256363,3.87,8.001659393310547
207242,3.59,3.4715054035186768
98932,16.99,16.8969783782959
26506,4.09,4.796173095703125
191738,12.305,13.997926712036133
21006,16.82,37.3674201965332
295373,1.75,18.74640464782715
115756,7.9,12.294451713562012
243780,29.495,19.850900650024414
64910,8.83,5.366951942443848
172388,24.26,12.316146850585938
215883,12.99,24.123371124267578
280243,5.98,12.144733428955078
288395,15.71,18.78064727783203
116403,13.99,11.70871353149414
127893,5.18,5.926110744476318
224153,7.97,3.512439250946045
88320,2.49,2.1033389568328857
147498,39.49,198.87655639648438
238683,34.45,37.73664093017578
81130,413.99,142.9379425048828
26070,2.64,4.919330596923828
80597,30.93,9.177437782287598
142479,30.79,27.469078063964844
115261,46.99,30.08925437927246
243960,11.575,7.896962642669678
161016,30.91,36.4503173828125
106956,12.99,9.286768913269043
96635,1.58,2.013247489929199
292367,16.68,15.899368286132812
186447,10.99,18.503429412841797
111657,5.555,5.791154861450195
146330,16.99,10.832313537597656
13039,78.3,7.325465679168701
244174,7.985,7.114593982696533
275331,24.85,22.564069747924805
26672,10.24,11.98223876953125
68037,35.46,60.029579162597656
278549,7.23,13.23259449005127
104118,25.155,31.40761947631836
262551,58.25,31.422937393188477
268150,34.99,18.635114669799805
73890,25.96,22.32663345336914
65927,4.9350000000000005,5.288346290588379
293959,23.9,30.492643356323242
35929,3.09,6.499118804931641
183495,81.37,37.03872299194336
205730,20.4,4.773769855499268
77174,7.99,5.671027183532715
186263,8.835,8.309502601623535
83286,1.48,3.5345237255096436
179923,12.0,10.414073944091797
198500,32.21,23.983795166015625
286494,4.44,9.828444480895996
16430,17.63,12.348196983337402
186223,42.99,36.21880340576172
112261,14.99,15.14908218383789
5320,52.61,60.43654251098633
35325,0.98,2.198422908782959
299171,4.69,3.5052549839019775
209631,14.99,13.250652313232422
12290,34.93,7.255884170532227
181199,10.99,15.222673416137695
212696,3.59,3.721611261367798
297373,0.97,3.1684410572052
290393,14.49,9.883642196655273
252035,21.24,14.450875282287598
213944,24.97,22.94590187072754
96045,38.69,7.086423873901367
56478,7.79,12.368085861206055
108657,5.19,11.786606788635254
192183,6.45,8.200861930847168
104430,57.37,78.09429931640625
230899,5.09,9.753994941711426
94321,28.46,20.68712043762207
10706,35.03,21.975107192993164
23920,39.95,51.24311065673828
92760,26.99,56.776519775390625
33916,2.29,2.8996992111206055
10131,5.0,17.249223709106445
172904,1.48,2.7478532791137695
106092,62.99,23.01008415222168
56966,21.0,2.7475874423980713
270490,6.09,4.782668590545654
62293,20.99,14.508560180664062
37353,11.97,32.24806594848633
13136,9.96,14.238577842712402
260970,2.25,2.009984016418457
6806,2.515,3.4238109588623047
258471,33.97,26.26934051513672
149348,46.8,56.935951232910156
120512,19.99,32.8984260559082
252762,7.49,7.109335422515869
65051,42.99,42.41999435424805
12498,7.36,12.077938079833984
22719,12.88,12.329913139343262
247741,74.35,51.893985748291016
137083,38.99,44.13578796386719
150276,99.93,7.635236740112305
263150,258.72,172.0788116455078
86826,16.88,12.988086700439453
15803,14.44,9.988077163696289
175744,14.2,12.179315567016602
37202,4.38,74.50819396972656
70945,13.99,15.694681167602539
263340,29.79,9.40945053100586
120885,16.99,26.278554916381836
137266,14.14,9.571625709533691
238041,18.03,15.623501777648926
172108,3.915,4.223701477050781
174116,43.92,21.172285079956055
192372,43.475,26.193073272705078
42562,26.0,18.389671325683594
211858,8.99,20.78492546081543
154554,2.58,2.706042766571045
75591,5.925000000000001,3.353290557861328
104998,14.99,16.447097778320312
200661,22.99,34.67144012451172
221763,2.1100000000000003,9.870017051696777
222453,18.98,19.031085968017578
245499,1.32,4.56960391998291
252774,46.74,13.403986930847168
15177,5.19,5.853626251220703
144268,15.32,17.420366287231445
153285,6.98,13.925702095031738
83073,10.89,14.749401092529297
8705,53.99,41.687740325927734
100501,30.84,25.430797576904297
99484,22.99,21.63241958618164
226499,11.49,14.83340072631836
206010,3.41,5.478778839111328
40389,23.02,21.009214401245117
234023,8.26,4.150293350219727
76306,11.03,6.740234851837158
3996,29.99,26.291656494140625
6184,1.07,9.263270378112793
7367,5.53,4.78883695602417
1715,56.01,58.4575309753418
31478,5.5,16.847145080566406
185515,7.99,12.943382263183594
156860,119.41,148.6626434326172
255912,11.99,19.2438907623291
72505,8.99,20.78248405456543
167565,17.39,17.789587020874023
96665,2.685,2.3429510593414307
78983,42.99,9.313243865966797
78171,1.39,1.798793077468872
236026,28.79,29.293344497680664
39083,3.99,3.823547601699829
111758,11.99,12.930861473083496
220898,18.99,18.955812454223633
64043,9.99,8.315662384033203
82431,17.58,6.304187297821045
126192,4.69,21.14769172668457
146685,20.68,21.248714447021484
289091,39.99,22.107791900634766
91763,8.219999999999999,5.48842716217041
100954,14.96,11.702600479125977
152082,45.04,28.86846923828125
219920,29.95,14.427674293518066
9100,1.98,1.8044376373291016
239336,1.98,5.574937343597412
141761,24.99,22.89373779296875
115560,17.99,28.19716453552246
87177,2.19,4.1416192054748535
122651,14.99,33.96159744262695
186543,3.99,4.720691680908203
96375,5.98,3.240011215209961
75778,24.09,14.024676322937012
229688,22.99,14.84688663482666
14670,13.99,13.217204093933105
261586,5.99,4.001748561859131
254992,8.33,11.218073844909668
285242,36.26,9.580072402954102
229930,2.99,5.995067119598389
117831,9.99,9.925640106201172
118518,14.99,20.69156265258789
78184,11.0,5.748600482940674
233950,40.89,44.20791244506836
230123,17.05,19.74422836303711
256617,6.42,16.033950805664062
284267,17.92,7.085307598114014
118752,17.74,6.829754829406738
214923,29.98,35.75475311279297
11696,99.275,11.298609733581543
268391,68.96000000000001,30.93619155883789
170819,15.44,6.708575248718262
123956,65.42,114.32410430908203
144492,3.085,4.693442344665527
253577,7.02,8.7174072265625
83103,4.79,9.397090911865234
274587,6.04,16.810626983642578
123932,15.11,6.058849334716797
36341,2.055,3.9411027431488037
280329,39.99,34.83622360229492
186470,4.305,3.3560070991516113
177467,26.99,18.944482803344727
48594,5.025,10.855310440063477
131084,15.9,15.543004035949707
210020,22.99,23.725112915039062
34619,16.79,12.227926254272461
176137,11.99,17.22145652770996
215252,84.98,24.513994216918945
108252,19.64,18.926973342895508
295161,4.44,9.335197448730469
278393,9.75,28.044628143310547
27099,14.85,22.784984588623047
234354,3.89,5.101144313812256
232793,2.79,10.554388999938965
164984,20.95,16.263639450073242
273422,4.890000000000001,15.543938636779785
156620,97.68,180.7042999267578
278112,27.62,38.73199462890625
124821,41.78,16.408321380615234
292439,25.99,28.068313598632812
289289,2.75,3.808138370513916
270635,17.99,18.94007682800293
233517,16.99,12.576013565063477
137617,37.92,17.363086700439453
58925,13.99,26.455795288085938
272813,5.19,5.234992980957031
240588,10.99,17.28042221069336
112176,12.99,12.088075637817383
29068,8.99,10.447955131530762
253449,143.44,5.9080071449279785
230799,8.02,58.909976959228516
40466,9.745,11.68115234375
227556,23.97,12.917277336120605
248219,15.41,13.234702110290527
199296,17.02,17.42258071899414
185417,4.9,4.669536590576172
261135,4.68,4.991739749908447
205419,16.49,16.100736618041992
289359,33.95,46.9808235168457
44839,3.1900000000000004,5.973341941833496
229202,14.395,12.82559871673584
102732,65.24,2.7676596641540527
209661,374.98,237.1686553955078
51490,23.67,23.815345764160156
230619,2.59,3.994152784347534
63483,14.99,17.189476013183594
220438,17.15,16.391857147216797
65352,32.99,24.549755096435547
253216,12.21,22.291759490966797
67781,9.99,8.702167510986328
94929,3.39,7.944807529449463
145305,21.99,21.417070388793945
152161,25.45,32.478641510009766
242612,5.69,4.995004653930664
189528,18.99,11.839709281921387
244721,13.64,15.899706840515137
193723,10.27,12.5807523727417
247151,23.98,16.36785316467285
198972,58.97,8.524792671203613
229951,13.75,18.44908332824707
198389,3.99,3.987058162689209
205709,13.035,4.881961345672607
57907,59.99,50.83869171142578
31968,4.6,20.84149932861328
164266,4.68,4.955118656158447
211854,46.58,110.21219635009766
259322,11.41,11.32339096069336
189780,27.82,24.363386154174805
212431,13.55,5.521571636199951
12899,22.99,15.637701034545898
71958,3.74,9.50645923614502
148447,14.95,16.414051055908203
124863,3.835,3.650359869003296
10206,10.3,29.731529235839844
92548,9.49,11.47511100769043
194290,5.49,3.9506263732910156
40272,22.04,31.244766235351562
2095,29.41,32.82819366455078
259131,5.54,3.995535373687744
112644,9.38,4.388827800750732
278285,3.99,6.118342399597168
56085,15.74,20.295955657958984
155534,34.99,52.05333709716797
120358,70.99,9.535887718200684
239319,9.99,12.14013671875
128174,24.99,25.837488174438477
211020,16.49,12.193739891052246
54845,12.98,11.657261848449707
34019,14.96,6.120845794677734
18216,30.21,14.427449226379395
161034,36.97,7.16275691986084
61668,9.36,18.16303062438965
289505,7.99,13.178500175476074
16184,24.97,13.950942993164062
241775,37.95,33.410888671875
168987,13.94,8.872884750366211
69816,6.99,13.97176742553711
161569,48.3,53.94142150878906
151480,88.6,88.6236572265625
17874,20.98,15.539742469787598
7594,7.865,12.535791397094727
99424,18.99,11.923288345336914
198207,20.125,27.089223861694336
58391,44.99,26.441404342651367
70713,59.49,18.299270629882812
158130,129.99,52.12007522583008
247549,39.99,6.813981533050537
272738,4.49,7.08823823928833
173294,18.99,22.66645050048828
186498,11.96,27.105865478515625
141873,8.49,11.774314880371094
173945,4.79,8.90872859954834
271999,15.99,18.902240753173828
149478,18.55,17.710512161254883
22017,49.99,31.520793914794922
233384,5.27,17.77829360961914
193824,9.97,14.635540008544922
116901,12.97,17.255739212036133
262611,50.195,9.8854398727417
245757,13.99,13.50688362121582
104783,14.9,8.892122268676758
103754,34.16,19.847929000854492
190950,28.0,25.879764556884766
199603,5.62,14.352516174316406
38071,4.99,5.440090656280518
97062,14.57,20.2706356048584
263473,7.97,7.39924955368042
53062,95.49,175.79083251953125
142584,15.32,18.95161247253418
16975,3.34,5.548966407775879
127088,5.09,4.117349147796631
134838,65.0,169.76467895507812
30079,101.145,116.2227783203125
39929,51.94,12.435643196105957
249350,97.56,134.430908203125
203993,36.99,35.22856140136719
28912,1.265,11.30864429473877
80956,23.49,30.691333770751953
22707,11.165,6.988149166107178
223797,4.99,3.9596264362335205
299071,18.99,6.67774772644043
227233,14.99,28.758499145507812
273082,4.965,3.745201587677002
94889,10.99,9.280210494995117
270125,9.99,4.106114387512207
203805,11.98,12.301230430603027
240358,25.99,11.340950012207031
189197,4.49,4.175522804260254
35521,33.835,34.97361755371094
261198,13.085,17.396499633789062
142664,67.78,97.20157623291016
248806,13.99,9.089178085327148
4070,15.49,26.627355575561523
139966,3.4400000000000004,10.242667198181152
85433,7.49,12.348597526550293
36096,3.12,6.271973609924316
250764,35.96,7.441760540008545
18850,64.31,65.57156372070312
597,12.99,11.223044395446777
231900,7.140000000000001,7.484025478363037
283048,28.36,33.158748626708984
180488,4.28,3.4025626182556152
15031,25.99,18.379928588867188
243011,39.99,24.65239715576172
589,12.39,8.990935325622559
258389,3.495,6.193338394165039
229277,46.92,100.36488342285156
215381,8.39,11.896387100219727
185127,11.95,2.0579261779785156
213330,2.49,13.312854766845703
88491,15.89,35.96573257446289
51856,11.59,14.868327140808105
24345,23.99,22.66014862060547
54744,3.49,5.288819313049316
286036,13.79,11.768830299377441
211101,7.235,36.17311477661133
163081,23.865,30.121187210083008
155791,13.9,20.89975929260254
205593,16.99,8.378219604492188
14821,6.21,7.938812255859375
31875,39.865,32.451904296875
92781,4.49,5.212603569030762
90863,8.945,9.761614799499512
169027,14.95,13.599730491638184
59071,74.375,9.496173858642578
79977,36.99,32.32899475097656
81883,2.24,3.408869743347168
296416,4.09,7.275683879852295
55727,4.390000000000001,14.484515190124512
146677,56.37,58.86143112182617
65280,17.95,22.901742935180664
123176,59.99,59.06100082397461
219208,6.415,5.206234455108643
217774,254.99,64.7603759765625
296143,6.29,8.762834548950195
298011,1.66,2.6511521339416504
96431,2.49,2.6968154907226562
83466,8.99,10.28292179107666
149305,86.02,85.08643341064453
294535,10.99,9.340948104858398
32506,5.55,9.505196571350098
284758,20.770000000000003,10.690853118896484
223728,6.87,4.15451192855835
153754,17.96,64.61951446533203
17720,0.88,15.813909530639648
16280,34.99,33.98044967651367
12674,17.43,25.768796920776367
199710,5.29,3.2045509815216064
196379,129.99,85.9863052368164
296366,29.29,17.994504928588867
158773,2.975,7.7151665687561035
258914,19.49,9.402344703674316
149428,5.19,4.289590358734131
151523,21.485,9.77905559539795
125246,6.09,7.057565689086914
280734,43.96,17.795726776123047
2328,38.92,48.598907470703125
76645,41.495,23.135265350341797
70294,5.89,12.041709899902344
51205,5.745,4.106740474700928
17242,8.495000000000001,3.6738667488098145
13037,11.92,14.229490280151367
62255,29.88,38.03836441040039
125689,13.99,17.148881912231445
64066,13.64,13.297769546508789
54345,14.9,3.9826228618621826
298297,5.890000000000001,4.339815139770508
162066,4.74,4.560645580291748
147575,15.65,35.33952713012695
210910,29.99,24.37398338317871
147602,10.99,31.546546936035156
253764,3.84,2.9556539058685303
41246,4.385,11.082084655761719
141830,26.95,34.16092300415039
225184,24.95,10.547443389892578
174200,4.13,4.973769664764404
60439,48.99,13.433444023132324
188152,14.115,4.50544548034668
89322,1.5,5.698011875152588
254214,14.45,16.13888931274414
41580,2.505,3.8526079654693604
222750,36.52,67.23834991455078
64191,6.99,18.1766414642334
128987,6.99,12.82973861694336
155595,10.7,18.621734619140625
76135,2.78,3.466632843017578
121911,26.99,31.33713722229004
91943,25.94,17.57861328125
238513,60.0,32.214481353759766
83563,13.54,16.285316467285156
272371,18.245,66.67919921875
183953,9.885000000000002,10.531791687011719
89705,16.99,12.080706596374512
283431,4.51,6.150661945343018
112838,49.99,26.830652236938477
96259,12.63,10.10749340057373
297935,2.09,2.739725351333618
51256,36.95,42.54690170288086
130957,17.97,12.67504596710205
80284,16.97,13.22186279296875
86151,18.99,23.90565299987793
216626,67.91,35.07587814331055
139073,1.94,2.039777994155884
130129,4.29,31.302215576171875
58009,3.24,15.368049621582031
286549,5.51,4.107452392578125
224434,2.74,3.5498435497283936
51260,3.29,3.035280466079712
282263,24.99,31.61319351196289
172948,6.84,4.788903713226318
20251,26.14,29.342937469482422
195731,105.18,104.95812225341797
289947,4.89,5.014123916625977
62500,57.9,31.44837188720703
3063,24.75,19.38326072692871
280135,1.12,12.144811630249023
159877,19.99,29.713634490966797
105674,23.55,11.996949195861816
230,23.985,10.276260375976562
166112,4.49,4.549794673919678
15045,18.99,27.51854133605957
81600,9.53,10.493367195129395
144135,9.99,8.32553768157959
254103,18.99,28.7806453704834
90651,41.34,5.5017547607421875
66532,20.99,22.472246170043945
88364,24.49,10.404011726379395
175337,19.49,7.332062244415283
294249,3.6,4.653876304626465
15792,3.29,14.749242782592773
167950,5.46,21.21641731262207
253676,21.22,17.622575759887695
283820,19.25,24.411935806274414
23712,9.21,5.720628261566162
245827,48.99,26.178768157958984
166335,8.995000000000001,16.607601165771484
227679,43.7,36.45149612426758
111966,14.98,10.535919189453125
93058,3.935,6.898932456970215
132180,34.015,10.576078414916992
195388,101.04,97.8508529663086
148326,32.2,27.968355178833008
207858,5.99,8.297937393188477
47980,2.79,6.340083122253418
232333,4.93,6.976526260375977
165537,16.0,5.604393005371094
43278,25.98,52.119022369384766
282150,2.99,4.419455051422119
79065,11.99,6.373441219329834
81323,1.69,2.1315500736236572
163557,30.2,17.277645111083984
105728,26.0,27.81251335144043
75036,69.97,28.01930809020996
128522,12.99,14.97333812713623
29383,9.495,14.628957748413086
715,3.31,7.549323081970215
88504,4.59,2.948147773742676
70932,1.505,5.281576633453369
226498,27.98,17.15602684020996
43523,4.94,7.104856967926025
243267,14.49,17.027921676635742
68528,20.25,11.327919960021973
97709,25.0,14.821249961853027
132524,11.285,11.399538040161133
7922,10.49,3.980564594268799
141792,62.25,38.21662521362305
70777,172.35,106.8176498413086
173706,5.96,19.75712013244629
69160,51.97,21.98564910888672
189173,17.99,11.75415325164795
231346,149.99,128.30062866210938
283775,18.68,22.339500427246094
55557,189.0,79.91631317138672
25036,3.69,5.171823501586914
25073,3.19,3.504260540008545
221103,28.99,33.60405349731445
190663,33.0,6.834023475646973
263146,218.305,155.95516967773438
288685,8.99,9.380780220031738
88030,45.22,20.997535705566406
94415,30.99,35.87242126464844
182218,26.05,33.59773254394531
95255,45.99,25.76921844482422
213369,21.99,28.235998153686523
50662,20.99,18.232685089111328
174019,31.585,24.49337387084961
290497,6.74,10.70217227935791
86651,8.99,18.53951072692871
76588,15.65,16.13154411315918
116375,19.98,23.0473690032959
142801,18.47,19.1086368560791
247681,18.99,19.915447235107422
297447,12.495,9.274555206298828
122932,8.99,14.153639793395996
106631,9.99,9.197665214538574
242159,12.5,5.886425971984863
86841,11.9,10.474759101867676
53920,13.99,16.581710815429688
196639,47.89,59.45807647705078
64972,17.99,25.286603927612305
61591,49.99,103.86894226074219
91960,32.99,34.96750259399414
297470,5.43,12.387908935546875
21096,19.6,20.522937774658203
126305,34.99,27.95702362060547
107637,2.29,6.589432239532471
38144,14.48,15.570003509521484
163076,14.99,20.65407943725586
7467,5.49,3.4188802242279053
200126,14.32,3.68412709236145
69285,5.84,7.625156402587891
287837,4.45,7.215515613555908
27433,1.26,1.6819453239440918
143473,9.52,9.548626899719238
252332,16.59,15.60267162322998
279324,25.7,8.751319885253906
281000,23.94,10.175772666931152
19490,50.19,57.02505874633789
253674,5.49,8.307194709777832
35942,3.43,28.434629440307617
159614,28.24,28.808433532714844
145897,42.11,45.13370895385742
83443,9.88,4.9645586013793945
175276,3.14,2.5257210731506348
112268,27.99,23.439661026000977
43760,19.94,14.892354965209961
713,26.49,35.996803283691406
201782,14.99,9.525504112243652
35009,4.49,3.786388874053955
100013,7.74,8.256668090820312
157546,122.95,116.583251953125
138708,49.25,15.026625633239746
148444,26.1,23.03543472290039
165329,3.99,3.004028081893921
2459,141.62,125.84266662597656
115495,5.1850000000000005,19.121715545654297
49713,2.87,4.279837608337402
139289,16.99,7.402856826782227
71273,5.79,5.778526306152344
77128,6.8100000000000005,3.0392181873321533
216148,2.49,15.39408016204834
289537,7.79,14.483348846435547
197103,37.99,43.84675598144531
84869,8.42,9.90565013885498
53625,8.24,15.337167739868164
278805,13.73,13.11181640625
84726,17.405,2.9233152866363525
262535,23.56,18.983051300048828
75880,11.3,16.08498191833496
34583,31.97,40.93575668334961
63726,13.9,20.64714241027832
78693,1.48,2.943093776702881
124286,42.57,41.68442153930664
93540,8.99,11.951512336730957
216878,1.88,2.3092987537384033
121398,24.31,38.17594528198242
117293,4.4350000000000005,14.220749855041504
200364,5.09,7.983077526092529
158623,3.99,49.044189453125
264404,5.21,9.795919418334961
79034,1.08,3.263263702392578
169682,9.7,8.071577072143555
6,6.99,5.159321308135986
169603,1.38,7.161795616149902
53874,8.69,9.922749519348145
174191,16.47,15.694171905517578
74507,7.735,7.869510173797607
233995,77.65,29.248395919799805
271243,14.98,38.33699417114258
115537,25.99,22.895002365112305
30019,3.99,4.8356852531433105
16658,22.99,21.96149444580078
206633,13.28,7.645155429840088
193444,8.19,24.38241195678711
265831,18.92,8.133546829223633
108890,14.93,11.334969520568848
173076,9.79,14.897391319274902
129342,13.15,9.357054710388184
116078,38.46,20.423397064208984
181849,1.595,1.69334876537323
278315,13.7,36.06868362426758
46199,9.39,4.832900524139404
249780,18.99,23.228885650634766
257949,11.5,11.750027656555176
141849,14.645,17.2547550201416
70622,39.045,15.237504959106445
41389,8.99,10.8526029586792
72680,20.45,8.029053688049316
172997,29.99,19.8951473236084
101318,17.16,10.02451229095459
2591,86.91,98.6947250366211
103326,4.99,6.3982930183410645
80927,26.58,21.05588150024414
51307,1.0,7.884833335876465
273045,3.49,3.034374713897705
61132,2.28,4.8009562492370605
132995,13.99,15.285083770751953
268483,7.68,6.416796684265137
99179,1.84,2.1628055572509766
119313,3.405,3.6546249389648438
285443,5.48,8.639287948608398
181526,8.79,11.289261817932129
109171,39.44,47.66401672363281
39743,21.47,17.157455444335938
61780,5.74,7.156906604766846
46544,14.2,14.618219375610352
39784,1.86,22.6083984375
277051,4.24,4.608622074127197
205473,33.99,15.320185661315918
258174,35.995,17.10145378112793
21507,5.859999999999999,15.982924461364746
292977,14.48,3.6919140815734863
43865,8.945,9.659646987915039
135706,31.98,19.57182502746582
59564,15.49,17.72762680053711
137771,4.065,16.433975219726562
88911,4.390000000000001,6.797169208526611
248612,16.04,3.4364840984344482
12174,41.99,20.091022491455078
30626,2.59,3.2023229598999023
121098,9.99,7.22812557220459
4652,27.495,23.5523738861084
133543,5.74,32.68270492553711
188251,54.39,75.9290542602539
251378,18.86,4.333754062652588
152220,16.09,22.90589714050293
277273,6.055,10.524942398071289
263224,8.7,8.43552303314209
6257,42.49,26.709991455078125
242035,38.27,41.09183883666992
6164,33.99,26.0854434967041
104885,4.39,11.696308135986328
294106,55.99,73.24756622314453
192769,10.99,11.165658950805664
64351,10.99,14.12751579284668
99643,12.99,13.810503005981445
83235,1.485,3.226449489593506
120330,11.49,13.372697830200195
201786,24.99,33.85079574584961
108706,14.945,20.0515193939209
265547,15.71,8.3139009475708
288635,7.91,5.652103424072266
79018,8.48,7.939159870147705
50954,9.16,29.577245712280273
281546,8.24,14.590372085571289
294822,2.59,9.702998161315918
240612,11.48,14.945486068725586
172435,14.79,21.67609214782715
224754,9.99,11.875996589660645
148093,12.99,13.069537162780762
37143,13.69,11.09029483795166
93315,15.47,11.018499374389648
101802,17.99,15.844644546508789
161786,165.01,104.06314086914062
154296,19.98,17.095111846923828
34092,5.98,8.983439445495605
249808,3.515,5.310531139373779
77915,23.42,26.331865310668945
114344,44.99,47.43050003051758
100594,3.99,3.323453903198242
76873,16.92,28.20813751220703
118455,56.74,11.58023738861084
87113,3.09,5.1443915367126465
154816,18.93,40.44851303100586
38827,1.99,7.709753513336182
219144,10.48,2.912047863006592
44890,17.07,24.867433547973633
37827,20.93,4.306029319763184
287819,21.9,21.93033218383789
195222,276.31,94.60909271240234
11475,34.99,24.127138137817383
108285,5.59,16.00107765197754
205650,3.98,5.782693862915039
105865,10.99,8.993365287780762
136952,16.95,16.78447151184082
252677,11.565,10.70055103302002
63098,26.99,20.814233779907227
140280,20.53,11.477086067199707
258162,3.99,4.718596935272217
30557,14.99,20.78969955444336
47838,6.99,6.3405022621154785
166478,5.74,20.692420959472656
118136,65.79,129.24908447265625
100447,24.99,29.93611717224121
117304,5.885,5.1317548751831055
41990,19.99,7.791624546051025
266946,13.71,8.175203323364258
206066,29.99,30.036190032958984
133224,59.99,52.910316467285156
153896,24.99,20.383073806762695
69637,27.99,29.19425392150879
280314,3.93,13.43967056274414
277517,47.95,66.73989868164062
175099,4.715,4.0284929275512695
75821,16.384999999999998,12.248078346252441
277117,2.79,3.70953369140625
137189,24.33,22.630292892456055
45725,63.81,82.22711181640625
238959,14.99,12.965373039245605
16218,11.89,21.356618881225586
280756,5.99,6.84377908706665
206945,7.99,8.69913387298584
57447,18.98,12.000839233398438
25349,73.75,12.615296363830566
80023,3.87,3.555304765701294
38699,7.439999999999999,4.3625969886779785
195286,89.02,68.39118957519531
16314,2.69,3.3711776733398438
275656,12.91,15.623624801635742
214259,2.485,4.581145286560059
124690,10.94,7.07874059677124
210912,21.99,6.067049980163574
231697,7.99,7.641294002532959
270848,29.99,26.78430938720703
77424,12.99,5.459819793701172
66817,11.54,11.987504959106445
55463,9.99,10.374685287475586
59548,9.2,3.3065459728240967
114357,13.49,20.846195220947266
282063,4.445,8.62697696685791
225021,10.98,9.688929557800293
34974,6.47,5.928013324737549
46664,15.99,12.2373685836792
204214,15.16,10.450652122497559
20952,65.18,79.07266998291016
97504,32.9,7.529968738555908
105379,5.27,15.979065895080566
68940,9.24,4.682041168212891
299130,1.37,4.298577308654785
41636,13.72,14.039265632629395
266486,5.21,4.709319591522217
151308,34.99,44.44099044799805
44527,32.1,21.877506256103516
236638,4.945,3.1444756984710693
38278,4.99,9.090508460998535
216902,8.74,10.83897590637207
289422,24.48,18.036264419555664
170874,3.99,3.7100048065185547
213056,17.96,14.496665954589844
226141,5.28,4.0945258140563965
