sample_id,price,PREDICTED_PRICE
33283,4.69,10.51386145560034
47439,4.64,11.882873330202427
990,1.57,17.453809360303108
101322,9.66,10.931459892157852
100138,21.0,16.77395493481118
281430,14.9,14.790168098307529
268793,22.545,12.435139570733437
211319,145.25,12.576038827730457
140031,29.15,15.967141043136037
65112,32.99,10.601166687872078
104023,73.99,20.732305094421758
125542,21.13,8.543037304443747
135607,43.99,17.475180801157155
112896,16.88,8.03913160541528
111599,17.69,11.965597902116137
214443,19.315,18.11938356615082
273283,11.29,17.869267381150866
96387,6.04,14.181147594274904
153302,10.01,16.053052284968345
67594,14.95,13.730592945247292
101841,19.99,14.697425880899516
67938,3.885,7.738829917487811
172480,1.25,9.626140019633956
99751,20.08,10.379245599616477
221522,19.85,26.28363614936033
211996,8.99,15.4477120607618
15951,4.975,9.285554447808726
125261,4.79,13.263223094971305
184458,16.99,5.553073782451264
234195,18.69,12.556361437547928
128033,14.29,18.110247384801635
152288,27.56,22.490308103075662
285450,5.92,7.058484061354227
63397,8.78,15.157974231638605
52554,70.29,17.906447769610143
239829,8.29,11.119205725155876
282304,4.03,8.673754773167007
66066,72.99,20.87808962854628
24927,23.2,9.026970630865032
236977,9.99,7.267408702530917
234974,12.99,19.115810011435926
77130,8.97,14.734663967108352
89626,37.95,8.269970154259138
44975,35.99,15.49972854618809
206016,7.99,14.55904396297818
253830,1.49,7.561558265159639
150102,1.89,10.002865570372528
61760,13.13,15.120999528060143
28119,8.935,24.534136479834935
74897,17.99,15.947159035923544
175761,4.99,9.23970811394239
35456,27.25,23.08107226400813
198651,9.0,19.340729447933402
195467,34.94,32.87129169720633
112575,9.66,13.030301746892011
205500,18.99,18.496815413962597
73498,21.99,16.117458488833986
45289,9.99,10.16930169278144
247561,2.64,8.733500410453486
48438,2.18,13.341557530493908
782,31.0,8.73139968359437
51668,42.93,47.38597014318411
192297,11.89,19.809192017060727
265057,9.96,22.92479142646387
119881,24.51,14.02083528186253
81080,9.99,12.461392706364428
140822,9.695,17.77791782114036
236134,5.99,10.37488364556149
213925,24.99,12.884396950964794
62179,10.86,11.368594023103327
278828,5.1850000000000005,10.761828731871221
272383,5.39,10.165455100052581
186095,21.49,15.451322355978705
144065,29.13,38.1190094158682
81888,6.609999999999999,14.452410062107596
154709,14.46,16.88322289033572
288162,1.39,11.495121039989009
40098,8.48,11.314016196183301
243745,54.99,29.89681824138844
112232,25.68,18.23439469505584
227004,66.99,36.56160919430923
48480,8.0,10.49527725389165
228771,6.85,8.802379882286406
16803,30.5,9.51741499124072
26441,29.36,8.760651591136002
187957,3.79,9.388842899469727
178507,61.72,18.04093875436148
27839,6.98,9.669712963694536
97306,22.395,9.867252071110117
126216,22.99,29.361703197673016
289375,5.09,11.790530054700795
108367,13.99,14.195417150118404
89462,4.605,11.48003257673361
47724,17.99,11.196499753254542
98153,2.985,10.646012928315212
122944,14.94,21.400419452983748
182563,5.79,8.258161064735262
31738,3.39,7.371071141940233
36572,3.99,8.968892920465406
155206,6.5,14.84369756385996
296959,41.68,11.435304054441366
257461,3.63,16.398482988267524
177848,47.99,17.67756481904137
99758,28.46,14.950553834900704
184833,7.24,13.082981107250088
28107,75.42,34.44951549464958
38773,11.98,9.497849306458493
89262,74.42,9.430066557241762
172619,3.765,11.193928607459604
259198,26.99,27.88558074083102
113691,8.51,7.220408536718478
130173,115.01,36.682405169671696
162464,6.99,14.85974260650977
50983,174.98,27.97014817783986
95202,8.89,8.340234910609656
228382,41.99,27.541198524472538
250888,0.85,5.65026897335166
296545,35.89,16.823444843970414
244630,99.975,14.674423289828106
22983,1.97,15.219618627475118
23863,7.335,15.739183567655834
247770,77.15,17.1396286533113
213132,2.96,9.63778287467105
103673,2.5700000000000003,13.66916152228253
69661,8.99,16.71645508929997
22410,8.0,13.703400767280016
210541,52.6,9.4507067412974
220480,1.67,23.080859310843405
66041,22.49,18.031745697870246
30233,49.21,13.985135336373725
294932,3.52,9.398959920552468
6137,9.49,12.222105909969788
104963,27.94,20.028627446708168
106580,14.99,15.679151353690285
120977,21.25,19.368007640800275
272721,13.09,11.417731087666036
53844,8.49,11.095877578091558
91030,3.09,8.889442100122878
248354,2.105,7.980231967669155
145999,59.2,47.346895381840184
282618,7.99,14.293992977843857
109013,45.5,22.33989502073172
105936,8.485,8.145237976498414
44407,63.71,22.429430865106788
172630,11.66,16.453297728467806
33133,24.42,12.27902520287352
2240,80.86,50.026619649711506
158339,15.5,10.19294220625218
279119,13.36,16.292791084293754
214828,25.9,9.204560291308665
227496,47.99,18.422716565080165
10817,91.25,8.799489759036776
196090,28.85,22.951502200112056
86337,21.95,11.871519589867285
140210,98.75,29.28002522680212
253728,69.99,12.606880416729116
35631,35.59,9.226545122615828
131697,37.24,26.456557018370834
139802,5.59,13.470287488329992
268336,3.69,9.853089915118275
64301,9.99,11.321109192048402
82046,59.99,11.683091371826993
274118,17.485,10.608921931900309
99211,23.88,9.4177042587655
59864,32.485,27.593595916748793
13505,130.94,11.405794626769152
275992,11.02,8.62104679151591
41676,57.74,15.097580083372598
226902,11.98,17.219874092178298
206696,7.0,9.666648686713085
125197,23.28,37.685364628988495
22568,28.71,11.225220820126134
273385,2.79,8.272429974340868
172694,16.92,11.304602352147485
29064,2.28,11.66141574044918
152273,21.98,13.809018071867577
94703,19.95,25.59112927274831
35410,4.79,11.879232360172898
86738,32.86,13.059210654443996
259638,9.405,14.866934939879549
24473,3.12,14.296940313933476
119257,7.5,9.375368465642566
173107,44.53,14.379742684543952
218077,5.635,7.693758401232644
91009,33.94,12.85042989297882
94632,9.61,14.109620096962088
283369,4.22,8.950371405935508
150194,8.99,18.338343588591854
292004,3.99,12.915395526572985
94055,20.395,11.42325189105278
198845,4.29,11.854591678784258
41040,13.41,9.57712549740505
260713,8.29,9.79127420293484
298353,1.66,11.37371886662542
159832,10.66,13.767504927620685
254310,3.29,16.800178177168068
147306,20.27,25.99554918813772
73047,2.49,8.639755708684447
175774,12.99,19.040626742090176
147167,38.54,48.71218304938592
93564,14.87,17.4433400499041
78631,6.23,12.595950938587382
256084,40.48,8.536703768088948
262206,43.87,11.269103362996828
220639,6.984999999999999,32.08218475400147
287422,5.99,5.9024865303164695
287485,42.41,13.163693296362114
44471,4.29,12.822642413444974
291011,9.77,16.412158342327686
119489,28.455,16.136220149050843
73289,13.695,11.781548063273991
66982,2.205,12.639052109508137
31070,3.62,12.036265796711545
284326,6.215,8.754599467924292
205437,30.18,11.506790891547773
117550,3.29,16.26442971859984
204359,16.99,23.918161099761953
14671,42.15,13.570060927124437
70001,29.99,20.91808143644958
165035,14.29,12.563698520361655
178598,10.985,16.143314434032977
400,19.98,11.895921313300626
179284,21.49,12.321464675437939
162817,85.22,8.647117226949526
115327,8.87,22.559356101051232
91930,32.99,15.014239663543968
147601,11.95,9.000812577199687
49140,14.73,16.96117060732535
177362,147.14,19.279901702419437
53715,6.49,14.56184719672695
196709,27.04,11.744657078938339
152366,28.23,23.17801628303299
74485,17.45,12.03473210332542
297853,5.35,14.280326830099362
2624,50.58,48.89107288506558
115179,151.66,9.047509033828272
129873,10.0,11.228216495318339
180424,5.29,10.587423548250158
113390,11.99,14.091618503001811
5142,39.71,46.87476923408902
129598,42.93,13.265119932321934
177737,8.03,8.390010011506163
241885,14.8,5.956536680340967
85312,2.81,11.873680899754065
73971,64.345,35.44148435777765
179290,8.535,12.002311920815986
78750,1.77,8.832832904097899
259288,30.22,12.179196320172974
289953,14.49,11.550692457173927
138979,11.99,7.927825358003375
288469,15.79,12.306857002493384
268986,5.98,13.276431262694421
179474,2.78,10.498539127214077
172204,11.5,17.863538445827864
126291,18.15,11.494498276709148
175055,7.99,11.363695826341841
113176,32.95,29.39610972506441
136062,7.729999999999999,17.505351915716137
56505,14.85,16.225302423189618
121777,248.98,79.6373543064992
255078,80.65,13.57785751358986
262529,14.24,11.923602932285533
200842,2.99,13.033928431535934
12533,30.99,20.292712548319706
142529,50.76,47.62294923601719
202937,7.99,9.118922118935286
84809,12.99,14.179895645389312
77166,29.165,12.642277565759578
144107,86.43,49.36498975161179
88354,15.07,12.093676055262183
14110,21.49,15.613277946182125
27731,7.24,10.852733851592118
20336,78.86,50.17944739582527
68058,17.265,15.813576719840848
268732,7.95,23.4502463891306
214301,32.99,25.36640079223061
111234,18.72,12.66761569835889
171967,3.24,8.643117064677552
285432,9.44,9.015865224236284
256598,6.48,16.044423379299435
261214,12.96,10.63525286265224
131746,24.07,10.57464317768796
276477,28.225,8.12493459190563
56807,6.99,8.926274095868013
266280,21.99,13.650858803025962
189204,40.49,15.588441897690098
192438,36.75,12.30022762019099
295333,5.49,12.77064445660141
96733,26.95,11.858525014762115
148533,26.45,12.562397269437447
135472,15.67,8.267419830504638
265321,11.095,11.865087408585387
16340,25.99,22.609319754660234
281062,10.065,17.377666778203587
74570,18.0,18.63851926870758
215722,9.445,7.971257007991976
233785,7.955,14.035417827254118
250332,10.99,11.454695256330497
192479,14.99,13.58668096838053
210949,28.72,17.45045470188493
172110,8.95,7.962953110681887
82531,2.99,9.754703424749016
182665,2.19,13.427864302803592
75602,6.145,12.374603040853293
949,13.99,8.701088724695408
270736,25.020000000000003,8.528812587980056
87935,21.99,9.219803607619948
98681,11.21,7.4905781781337355
71187,13.29,17.12001067912174
152474,32.16,36.381108533070034
279648,11.79,10.75882484687966
196869,2.39,10.262461815768669
270917,22.99,26.737756490756666
52180,21.74,15.969652083193854
28731,15.19,8.778356740274097
148921,6.99,17.061398962268935
272508,7.99,12.510676560365967
13199,43.99,14.715999177542741
125316,11.49,16.25552877598282
186268,1.29,8.909166958592452
270878,18.99,28.576165081456555
62622,13.0,12.031505550023505
224849,81.95,35.84987173933583
261302,43.99,44.69708289742777
66680,37.805,14.48006398528839
123278,9.99,11.81777215162328
233144,33.5,20.170710926612486
47444,3.98,12.330640156435596
96005,12.34,32.08755226658444
106653,39.99,22.27350553034134
86195,35.04,23.079100397811313
142818,29.13,41.52827547088046
101748,2.39,17.909547508408764
251739,11.99,20.237244691402474
180284,4.75,15.80687815610718
197514,20.18,12.62657289818326
40381,1.99,6.961788039809263
10988,9.99,18.888418274143135
111273,4.99,10.136881567720156
85494,89.74,12.19569949360999
27864,3.99,14.051772855779483
155848,16.0,10.045721553207903
206605,6.48,12.335538889401313
123955,10.01,17.683962985794246
12156,14.99,9.310008611824433
15241,22.97,14.047271241533105
19838,31.84,13.472500724540767
85361,10.04,9.445304778879775
209771,1.49,7.973630059511471
83465,6.49,14.089205093955627
172677,4.99,9.286939545597352
52247,13.98,21.636065782144307
24712,24.99,19.40221875178707
86206,1.48,11.331124352479156
274055,1.29,8.667488712865433
115109,16.48,15.803688364231178
257290,29.99,10.038536363066623
190126,44.99,29.599145152614774
112940,15.99,16.473980139285253
238397,10.69,9.368053334046685
268749,59.99,21.03235787534477
215980,4.99,7.626264870560541
73923,25.32,14.804748946770054
83968,3.395,8.840583670225612
277946,7.48,13.018549747292395
121461,17.39,13.275408165811637
27360,5.390000000000001,11.71716905723998
250891,8.12,14.272697730231192
74620,37.99,24.068555879486613
235353,41.52,21.3552377394916
194083,24.99,21.404691805793433
55263,19.99,24.197304797098045
145940,29.41,40.45922409178643
297124,18.24,7.941968591543973
293572,36.47,31.90524495571138
147808,17.97,38.819940885869954
225676,19.355,23.59802235789041
234755,13.99,11.147822804694412
27135,5.39,14.468445857806103
28513,10.99,14.589910741574878
166929,9.25,15.470462903597042
148446,19.45,8.826151745875862
459,25.245,15.561951201844188
220608,42.56,17.205643473022246
173443,49.99,33.60642830470587
118608,17.55,15.717584677967627
84769,10.99,9.465887549721915
130772,55.99,23.137726479053523
67864,6.205,31.7256503978089
167833,4.88,7.08237452816309
250956,20.99,12.682254360276787
207654,11.98,15.309271224460492
3974,52.61,38.645563018201756
73623,7.67,13.163126547664044
20621,14.99,11.711258281535674
116297,18.99,15.964459687736046
201420,179.98,17.426099019897848
12585,9.49,19.695083106833422
254067,75.63,12.992596548325857
46516,43.09,11.973242422371472
179672,15.17,10.81245800072174
283437,1.215,9.245053539163777
71418,1.89,9.983400721853961
112309,56.77,22.22791188319489
26490,11.075,8.954247233070317
58100,7.19,17.91979318620467
202025,1.465,11.386664405826465
45587,7.99,13.075862354826622
107708,16.45,9.101149214393415
271252,23.99,17.24687257961621
124057,34.99,17.499859294293117
1626,46.64,55.95031671642126
172562,8.51,10.041548928522028
271115,8.09,14.839954962642725
229390,220.0,8.555440834936165
185444,94.09,24.031190402573326
240453,42.99,20.7738716474469
296229,18.49,16.72544693777364
124224,9.49,14.228778558449584
148240,26.0,23.216511132639198
202465,11.49,16.621182072387697
248642,32.98,11.369270255831868
80386,3.61,11.029895333425324
245876,5.49,14.715249359614269
161863,153.8,26.265342143033557
86241,13.99,17.079013577177538
256860,19.95,28.696873546508375
25956,4.99,10.461689719736373
289873,17.29,12.610575981407274
28403,8.295,11.638524336820792
246668,5.655,12.960337012659448
186174,31.92,23.484185844164227
203604,9.99,23.422271449200213
258758,12.13,12.926695549895545
65846,12.89,13.50632448585192
92989,13.245,16.163657673195996
110278,11.24,24.72860454777649
128378,23.22,8.909115446785945
287893,15.43,9.578550369299682
291526,17.985,19.045934978836396
67068,8.05,16.05719730530705
227812,19.99,19.13191419419646
211285,32.91,32.83001658210529
283721,6.99,9.07919218495369
99707,21.99,12.42323746217258
127493,9.98,17.21687037201078
96619,3.335,8.291203305804691
151683,9.99,11.388457452017613
174314,32.34,60.85842364841069
262166,5.24,8.107397415448961
258402,16.515,9.543031815399805
85893,2.895,11.7723839180486
78617,14.82,29.832828838884407
228465,11.55,10.318142012641083
253523,15.99,14.488985410053884
120040,4.93,8.205602721972769
44786,18.11,12.644389864798395
235363,30.37,18.998698784858956
57309,13.99,9.89002902973851
266462,73.22,26.803249636071826
103801,51.28,21.152300644944198
280675,3.24,15.743976522713565
177852,25.43,11.154971828709563
103811,1.48,8.344082315553443
18872,52.41,47.61212066304988
222319,139.44,39.17487212749004
263375,16.14,10.938411746170317
291430,9.99,11.037743880863454
208227,29.885,18.012148641484657
283044,30.68,25.694809773972555
13647,14.37,8.415497843707232
297925,5.99,11.905640736179713
273518,4.66,7.886410244341068
58284,32.99,9.983441590891076
95713,21.49,16.25672752602949
268198,10.99,15.229325324931501
187874,24.99,13.394776943756902
79444,11.55,14.91019442745878
92691,1.68,10.669556334403493
41417,3.29,9.08442800502306
46160,30.25,8.416034950811328
136813,14.99,8.392522260912111
24662,18.65,16.504269914993163
208573,13.99,13.526314103547461
290461,34.2,8.946093667632551
154204,23.0,27.030026450539317
254754,2.79,8.92600006097256
67462,10.44,11.418193090550934
215351,7.99,17.830471402707783
237629,4.82,12.816322819983569
42296,27.99,13.990062931979127
184155,12.99,18.003324077276943
171453,9.99,8.764084319030937
23750,12.09,16.143462726436745
264550,6.965,11.41761598832886
109057,35.46,24.084312731454087
98003,10.32,16.50582035890749
116192,9.99,21.94732652983146
37898,38.895,11.410536660790623
192574,9.795,12.182993407609555
83861,13.55,8.205700033866037
157173,131.31,22.042668084347365
117803,8.49,7.019150441955308
66869,9.39,11.902405265540933
180938,5.19,7.815570548834688
14077,3.12,9.399876907270254
245694,17.814999999999998,12.791412369135507
176554,12.99,14.209076616824982
73452,19.99,8.16680458691692
202483,14.99,26.818696551570646
214163,12.98,14.147939108091192
294926,2.28,8.955320229141464
150921,3.95,11.114099411286794
278201,8.6,13.013542254966659
39267,4.32,7.7311702571876895
279086,10.55,15.90196824943955
84978,12.95,23.03510256802317
232092,3.09,11.27727773954156
255491,4.24,11.11178372152219
209057,14.99,13.908997364496145
254203,4.79,7.7759341525055445
143378,12.99,32.83873034217678
900,23.89,7.6248902731403625
264962,14.14,19.531754293742473
68997,32.99,21.752034793371568
75533,12.32,15.858313426665266
279198,13.76,18.288324791442935
211373,61.69,11.15704927379382
200259,10.97,12.115015990986485
139437,1.99,7.526612271195661
102036,139.435,30.571047799787745
68636,19.895,13.156528346674964
56710,24.14,21.068544157290514
270352,9.38,16.211601277330157
31165,1.94,11.461883147590628
14547,6.03,11.220746649789428
149881,25.91,12.922257993736604
252087,8.74,9.804268622968777
116777,4.91,9.982560195596395
205060,5.97,17.890312869632353
263232,17.99,14.63562827454692
61502,3.29,13.006064882157776
114083,4.99,10.700181106500397
154121,9.99,14.207606236721947
179458,3.685,12.986124559358611
287885,10.1,17.92198617121201
284831,3.99,11.415472392196092
294626,7.98,12.581752722239493
102634,12.68,9.018606223073844
59196,50.61,14.972215111667612
142516,24.42,32.9703329541886
180209,12.99,20.430315934151743
89660,25.99,11.606618054183752
180784,44.37,8.93649724094071
191520,9.99,15.345358547710111
11413,31.49,25.93303473042989
82595,12.0,18.644356719844097
137781,2.97,7.96551095091036
276749,3.12,9.117125495609152
198825,13.34,8.966115734305374
95443,8.46,13.370427358587367
123665,24.575000000000003,13.921984335801877
217676,9.99,21.114630598543048
182845,8.055,9.08348466547996
109256,25.64,10.547558887085021
277806,9.09,11.72320761791806
228239,14.7,8.952570483312208
143911,29.36,43.645981883039866
187700,4.355,13.04959255945738
117903,1.99,8.805344099228938
166362,4.89,8.201308069380186
14311,25.19,13.772366297375502
141751,8.64,14.225672643509732
233228,53.71,30.898081608044638
124548,14.99,11.39885321670951
280016,77.32,19.81768289566064
170776,49.99,33.23560736258472
8125,19.99,17.44119552066477
169380,21.49,13.010547104857057
222836,6.98,15.890218724268275
8172,10.49,21.09437699951401
182476,17.03,14.679601407340682
273921,6.66,17.351884073133395
129477,214.98,22.8806297919507
178913,12.56,18.20706776791852
114596,10.01,18.180861529060646
108184,52.57,15.630796355582083
113284,19.99,13.551712053662355
178107,4.495,7.631084246649359
233021,59.99,21.555306307480908
38873,17.29,10.634087700759595
166686,16.42,13.926192324846147
128076,80.67,24.493164421958614
81411,1.32,11.694771571342637
16186,4.39,11.903924532968949
95168,4.24,14.16860595262512
179211,6.56,10.040952522454567
220803,69.96,13.797349071264286
79182,28.3,8.75850338760143
176082,6.59,19.438574126944516
239887,7.59,12.851053776394746
147328,38.92,47.346895381840184
275061,19.99,18.276322134144692
162255,0.89,10.146416783892839
23228,16.99,9.735758052128418
56916,10.0,8.970187051800961
195001,6.09,9.658948363682546
39540,44.97,19.55524144333064
258148,5.3100000000000005,7.5999400539569795
182644,7.82,10.345130393287986
50736,19.99,28.473247570740277
69887,10.0,13.511590960349302
129781,2.19,11.043290279235258
23722,47.52,13.489143409941194
159181,103.93,8.077834088244234
279364,0.91,17.531253831480253
149616,27.43,8.585352530094461
117694,4.19,9.981805926454328
98497,3.165,13.002095263856953
70606,10.49,10.91595563580247
192219,3.875,8.269226774006649
163988,5.49,8.3891207689085
225989,12.245,15.91616141807196
177767,11.95,17.578261312825795
293932,7.49,12.784468591649357
212709,7.77,10.33944897667513
87915,39.16,9.55364441897393
3087,12.99,14.143372284353424
186421,9.99,15.342552375865187
125289,38.93,9.825472762106843
142035,51.77,47.54833685133557
90801,27.39,15.447269137601848
151685,2.99,7.765519820597406
111722,48.29,21.2088619159689
225394,17.055,16.15279405644071
63967,8.02,12.340812629237824
159185,80.1,11.83465470857398
264951,8.85,11.866549242069022
217353,14.99,20.16185058530557
162647,39.84,23.484373474977414
280061,6.23,15.63414588730629
15086,39.95,21.95802267784098
240851,2.38,7.7446101813847905
275578,16.6,19.701751998948907
231007,20.49,14.471498460873795
92329,48.4,14.71335729755214
223172,13.49,21.115590599980493
95083,35.32,12.942295378132009
90937,12.06,32.705765963054034
290856,31.765,12.330882764585713
141604,8.445,11.519863476476036
193897,13.99,21.594174893332273
214585,42.99,22.85581381805064
147873,57.7,50.14678193046565
124137,13.97,21.174575002673123
75131,28.13,16.98302974218288
72373,21.95,13.450689719381877
132348,49.99,15.186225133927556
287984,88.83,14.532694355753758
258881,19.98,12.00856314345211
131683,38.49,12.59952910079568
18341,23.36,30.309572102918505
130761,54.01,19.534786619524965
169292,1.36,8.073850530020378
160377,6.79,9.184895513519686
298342,4.38,8.503716785264244
182265,14.99,8.303381507440921
126018,21.62,12.361377296716551
129437,10.99,11.669501688930614
92430,5.37,11.622453147285581
281502,16.95,19.647628783891694
297591,11.0,10.220842817817388
17012,17.785,8.779073924316574
134627,39.99,12.425431592923989
175179,4.12,16.98949347000261
248549,14.245,9.423584706680936
238226,11.98,7.619350033457468
287370,5.38,7.422731711587282
167796,6.72,6.898614744520501
257765,3.49,8.843548901029838
71859,20.0,10.28784632527359
212819,13.14,14.819413374379078
266614,7.76,10.56904196404841
119483,3.215,8.35277690598133
45860,5.135,11.524566661434934
57496,24.5,15.437086886281943
224131,23.99,22.72170814810187
72211,14.74,20.89112035899071
166954,3.98,13.00898132343289
272581,26.71,18.68361537613782
289204,6.99,10.145711854617963
212333,16.99,16.954805858381732
42976,6.72,14.941001097975414
195871,30.13,36.18237095941102
268432,10.39,14.394659453380324
24030,7.13,25.293191139254475
10961,17.97,14.050472225636547
232146,12.739999999999998,17.405612030967042
45312,13.45,12.552196494318226
288505,13.585,11.741478917732657
247768,71.35,18.67670345349441
163643,55.46,18.360913541848344
116466,62.35,14.202218796439627
294382,12.29,11.465913154643957
22033,7.49,12.648420691696318
291487,5.79,12.612653576455465
159537,13.0,8.044975534322027
155401,17.44,17.205256041020416
47389,6.26,27.143885420106077
284526,12.99,18.900956384044473
259967,13.47,7.668828251699752
132211,65.92,19.856713942771957
7664,35.97,25.33086950149726
168235,14.99,34.14486394567571
36827,3.54,11.625988622418626
225406,22.52,19.497070031785675
100288,6.665,11.372347460833033
30362,20.16,8.286535814033089
45271,1.65,14.511970520227232
43458,5.85,18.159580654759466
254058,1.98,10.960604095000303
252916,13.575,8.678452076399648
167577,4.9350000000000005,10.141888571078898
148246,10.875,8.368602896271442
216696,6.6850000000000005,12.2827767002042
237273,6.18,7.357415803154549
26759,20.8,8.501054331778597
278158,14.99,18.117506897009118
111385,60.695,11.797926427593268
180214,10.4,10.962891715556516
158158,10.69,14.26641461174883
277503,11.97,9.528176634923767
241886,3.99,14.787297822420927
270618,1.89,7.877516253594825
262509,17.05,7.961481497730083
229785,10.615,9.145200956303656
24669,16.23,13.642102142233979
205077,9.99,12.841929464283206
230074,5.695,11.00608406674888
295088,4.99,11.450292087150844
60201,28.425,14.62472419552342
226815,25.59,9.225289304336068
213785,20.68,18.475164601825213
52106,11.49,13.11304441684195
12902,4.17,19.36090560646365
168408,6.99,11.243759471040423
103854,34.99,27.781404011809148
92532,40.89,22.739332151582026
184607,8.46,11.198193627610364
79125,3.04,11.065174253192813
175431,35.0,14.518150758590563
86736,70.06,13.491475612823898
210052,17.99,13.608181863532666
76154,5.69,10.072000536624405
158443,12.63,17.56213836761089
3299,67.6,19.908059534154482
176485,29.99,11.921607901261973
217898,16.59,12.427523203336415
65367,28.5,23.50720463563469
268187,6.055,10.376745241989195
29724,10.0,8.740982473021184
202972,36.95,16.54413386952065
171460,4.69,9.069953774656167
245193,2.9,8.01020140086768
230958,76.99,36.005277102534556
115755,12.99,12.129795456305379
81050,31.465000000000003,15.797520180998681
251889,4.99,7.621500682939888
169094,2.38,8.105840405431088
55116,17.99,18.924294082846455
171385,15.03,11.126048331635761
211356,10.24,8.615258537201615
150251,1.985,8.638702922956615
46789,10.86,15.36155969232686
89480,1.625,13.443422166270906
104474,2.115,13.653728836758942
91160,29.56,15.04322200614469
262149,9.85,7.787059767539444
188829,9.47,10.97044730534228
92948,8.99,11.294338948869198
188112,11.49,16.93803323597892
251170,1.16,9.134644414325615
283991,16.605,12.73264602768822
181135,43.75,12.093657165641362
197779,2.9850000000000003,14.02423567282381
237821,5.75,11.461315640371508
176063,18.99,29.88599836015858
124329,4.99,13.681048956013816
165244,23.49,17.072755378866955
238248,21.99,14.788482326392996
66355,29.99,23.53564032881506
136729,3.77,11.852140052884248
114537,5.49,7.353416033490572
176098,37.375,9.46552716692595
249745,16.485,16.139661141748174
29202,2.08,12.187732766339415
71583,22.98,16.451106978446283
191272,18.89,16.481097950927047
26691,32.99,15.15590670604548
228918,19.77,14.429406696836987
42198,6.86,10.78132730226335
22272,27.95,20.12746111534403
170781,3.46,11.97065192271788
154145,3.255,16.02749936804604
180814,15.11,11.987850521505251
247812,17.13,14.827027727612593
220454,15.49,16.826478290854965
251193,44.42,10.49096879258095
290527,2.99,7.4637476764563715
147252,72.8,47.87191615450964
268752,4.99,8.149565270870033
2785,9.595,11.407319438601345
165649,3.33,8.799063622176861
219456,39.99,14.710947898024001
89850,7.98,9.810820026378329
71095,40.07,8.182452433510324
191797,8.99,13.215130566254706
197923,28.09,14.277987036776612
60226,2.96,24.90754755968924
9915,21.295,14.61879821742083
170177,12.99,10.644534354566549
250410,56.49,11.46143953889282
249374,23.2,15.35939112567537
136108,17.35,15.021232463769921
51859,5.27,17.65169466835136
139615,15.99,12.113724140829646
147463,10.0,14.057533165127548
77703,137.94,30.53780055387873
115351,24.99,28.374453477690913
251854,37.815,29.928762183271093
296661,1.99,14.050896767927542
169073,29.0,7.97851366053225
73594,18.98,20.243512646956646
141960,2.885,9.944316194238828
222101,9.99,10.137187071637175
253782,43.34,9.741532661634658
91161,28.33,16.8231902867008
278045,6.99,14.40508006133895
101845,124.99,16.209585526270363
68138,5.695,19.81044773058924
216799,32.7,7.344630741829555
145279,24.42,32.46272072031853
37648,4.99,8.523934241444419
74094,6.78,14.83754561422382
299177,5.59,12.054773606526277
127799,16.95,15.216546483350617
115111,15.28,12.102641539755982
246311,36.8,16.85558306302265
56826,22.33,18.879662524977945
245621,12.99,22.908755216642838
26822,73.38,16.372757831139072
272319,8.98,8.12979234016943
68395,21.25,12.36908190661116
181472,10.44,15.05755325931573
75518,1.5,8.816414922021337
219108,49.99,14.345899548268715
78864,13.99,15.107333860956656
43165,9.58,14.835719681814734
94734,14.99,20.352318053333114
257769,2.035,11.233641977577635
281877,9.95,14.642654860487708
295076,6.615,12.250360778607527
124263,6.095,18.036278256066876
25288,13.79,12.115052682077048
277024,32.24,15.687442869667372
163546,64.08,12.727494728072672
10940,27.52,21.37614719008237
166400,3.99,11.051833008142793
236044,3.99,9.752543312453458
69069,56.99,10.047780672291792
123933,5.99,10.134797981380363
284327,1.9,8.281987941285369
212343,96.94,15.172480877782222
235905,27.55,23.58519326580793
89517,7.085,17.24300986818133
118961,3.59,12.214994295707125
212167,18.42,10.257848995552207
215083,53.99,21.254638931186022
36655,12.29,8.808790854787082
82730,22.35,15.399323774523983
50633,5.69,8.541682065530674
97182,24.94,11.58679938135223
229296,1.52,7.351282263128559
170507,2.28,8.17629135624534
294995,3.1900000000000004,10.899737182963197
170175,1.49,13.42885937786475
242397,47.22,15.705714827300815
6956,16.98,17.995376036992976
196242,39.27,25.913322677175046
99874,9.8,16.136229716672776
81482,4.99,12.318637820936152
167168,10.99,12.589083233272726
172482,7.0,15.978920289298992
203564,27.99,21.22632470160074
74156,7.215,11.486515163546272
225512,39.36,8.25176663712508
28113,9.79,15.32832521882522
251748,2.29,9.376896448361661
45882,3.56,10.468035245504943
38517,2.98,9.381748598472385
227051,3.97,8.318189781888025
279491,30.5,19.418642805677468
134973,6.695,11.685714316926934
62504,4.16,8.489996829675995
256424,49.0,16.143511030814327
291457,22.92,15.785258585541245
193849,13.8,10.976424026433126
251271,17.99,13.416682373524292
280667,9.21,16.36166311564777
287805,13.99,18.644022947375444
136113,7.99,8.082624514249126
236417,41.99,22.50826119279926
138405,54.7,31.913075124360596
214288,6.59,15.578218520227617
133318,74.28,14.678050138321394
112617,8.28,12.839066864825497
54394,10.0,22.618770513340966
235038,4.79,16.321121678338695
80961,15.99,18.67790560497502
90036,5.95,12.403657838452434
2695,29.13,32.31412641520819
94928,62.205,12.745237534992375
39334,4.79,16.678571520958226
110188,128.2,28.300241852652835
142852,34.81,41.347613374948914
86773,8.235,9.585482936515051
52438,2.18,11.050104466880198
