sample_id,price,predicted_price,text_pred,image_pred
124793,29.175,12.425555296818477,13.55760742032844,10.456036314413632
30997,6.32,12.122177068921804,12.416687576140186,11.60979427095855
156265,3.59,9.82216680595052,8.191351447591556,12.659422916673307
10627,22.93,18.05227178705568,16.0769674222061,21.48886217172464
84540,11.16,6.889777497496648,7.95329616321163,5.03949149319757
22045,5.61,6.558671852863526,6.810905512652927,6.119841369143049
109209,84.95,18.25887087744168,18.90725096448395,17.130833693708755
264555,24.97,17.75107057838387,17.652898705719505,17.921867808242165
192544,23.0,8.881020889732795,8.274718843150284,9.93585163914454
298727,17.46,23.028241651819044,17.766070013916295,32.18325025459271
156123,6.56,10.330166687013103,3.0598681000586194,22.978869672845192
139584,17.99,14.931942785724193,14.507311875230812,15.670706153032354
8239,12.99,21.022616836147296,20.622739662661548,21.718314205071188
176810,298.16,19.392451668689013,18.303525557014574,21.28694097959595
193457,12.36,13.385812197256154,12.316384590641793,15.246378444863428
24270,4.99,9.998278168845383,8.558181029322665,12.503726985109152
132415,12.99,23.001405462502596,25.156715954098537,19.25164444177061
270837,58.99,35.50356551747888,34.624485665321465,37.032968996274136
197268,22.99,15.27089601853639,12.83567963660905,19.507631051194053
55316,12.99,13.81653655481633,12.923337386021393,15.370504505121923
154912,6.970000000000001,10.856639458394623,9.338109550197643,13.498543852576107
18827,19.6,36.458920514292075,31.505532789811628,45.076713766008496
74402,3.905,11.59609469874301,14.00947492834391,7.397349715851135
281832,13.495,11.20966903844171,9.13542946397802,14.818384689533056
151984,25.7,32.83270847576619,36.59778791841236,26.282307413346707
177466,20.19,22.48101056115845,23.237147465810185,21.165500474581297
111626,76.99,27.41274447131321,30.911575864259422,21.32555581495014
272967,5.29,8.847440849262012,9.984237849694177,6.869666836038904
137691,5.59,9.770912003355786,6.793719140317017,14.950565604335493
165946,3.59,12.764276993498058,13.51328929596892,11.461162130555843
134427,23.29,18.904930318628853,21.97861717091751,13.557398631853614
282962,13.81,15.48635584240708,19.253581547666915,8.932220760262654
29002,18.89,10.302431188076763,9.238782514307408,12.152943377483084
27609,6.99,6.579344492964969,6.198071227288796,7.242675198890809
3906,50.81,42.68331094576634,30.18300988934035,64.43105533413657
290680,18.79,11.990496169339174,11.619632041364005,12.635717290143592
221929,5.665,10.654636617508402,12.659432900709838,7.166736852453837
61179,25.24,19.87649786107839,19.156939923303923,21.128368678645423
254685,10.39,12.75857188869675,12.646131325210794,12.954193467932225
289439,5.36,7.831935876130484,8.454064677625611,6.749570092259714
61641,9.99,16.085784222161067,17.53502091543311,13.564434614559008
203777,11.98,13.254465664349716,13.201603253116122,13.346434505905748
190032,61.99,31.664206587609016,35.06056076904181,25.7553054934068
227061,22.99,13.071172047087199,12.521523693953936,14.027437966881662
255526,2.79,10.92792931058404,10.947256883284334,10.894303631583488
220012,4.99,15.78597979636726,17.80947438986793,12.2655491289731
74412,37.26,21.669676789899448,28.02162427687263,10.618700522089494
39179,1.99,9.50399905690762,10.024436984837934,8.598552782009856
270530,2.94,5.907590512627974,5.609395835880018,6.426382946395279
293093,35.7,11.374627918779613,9.8023651413938,14.11001555781237
222133,36.76,22.25861979157142,17.526250093324737,30.4918908211384
243573,5.735,13.733694110669049,16.934252513315123,8.165434136241014
44930,13.14,8.607448824135945,7.762664619738592,10.077185501487556
56594,10.295,11.43323121745015,9.818040975145813,14.243303100492284
234546,128.98,31.18117494042778,30.45388635479529,32.44649536635334
272286,36.99,18.717946143090053,19.260447975040663,17.774113581119927
1402,39.71,45.73023419286109,47.062009184992974,43.413241827559695
20901,32.3,46.943739796929904,49.54458970839787,42.41883925159114
260145,20.68,23.62687794885855,27.56924941545796,16.768028185753572
217359,10.29,10.515896102237782,10.334823160298546,10.8309227595294
211632,61.99,22.940581956976377,25.707546076685,18.126679624897672
120152,69.06,12.784840274212442,14.944790612485855,9.027006951934483
161018,88.74,65.73529070493363,41.52819298360596,107.85025827662292
227731,9.76,13.530076389230175,11.888251691452394,16.38648630260815
278458,33.455,14.263703808463871,15.188095523336166,12.655467763665946
155379,13.24,15.82845822435409,17.2667751015315,13.326106668728707
207910,77.98,22.422573947266272,26.06733430319957,16.081501342702488
99698,92.9,28.791017585287545,36.57489764833487,15.24879702621852
185543,39.99,12.69521366440975,10.52888024992621,16.46415212001232
90527,23.97,15.372504964665223,11.93295071157953,21.356564577980368
261926,8.99,15.2757702534018,16.658010223947365,12.870980046580334
218194,33.99,27.232775321307855,31.60496566918084,19.62613627528577
92383,79.12,46.89627697165447,44.63024428206131,50.8386699977512
33405,7.785,10.420527572471526,8.9703011405777,12.943599105206486
170668,5.89,14.804951277585808,18.907880363772072,7.666766956487528
245461,16.99,17.24126128441067,21.285086841013023,10.205903963081369
264822,4.19,12.863786094085494,13.494293748662914,11.766842968894794
60316,1.54,10.794960279974841,10.62581296253568,11.089239002306446
23800,1.87,10.251556178443124,9.49451379038459,11.5686416048133
179891,13.94,22.33944891069696,25.120081793579796,17.50176596995322
180877,9.0,7.520269457779258,6.334873873831569,9.582594200393736
76902,27.99,20.131545867666176,14.96235006367209,29.124797192673967
92599,4.39,10.594516677972624,13.239621482762384,5.992622458357337
20194,65.18,48.1458801585476,49.95501638211719,44.99838539211498
137249,7.19,8.65668386535813,7.385161681945342,10.868849740738256
99775,23.55,31.886639809108416,39.50287571332286,18.63608281062433
49461,5.365,13.490485398756086,15.618377166011488,9.788426861806013
284157,3.74,9.428315442863758,9.630730122592151,9.076158907167846
284723,10.99,14.393222551513073,13.038213260520113,16.75063743067176
251815,4.97,10.223771139034458,8.530060626509577,13.170450833228813
247874,19.56,14.893601538202564,13.71963566867538,16.93604111912956
47446,4.18,6.319168908776026,4.632956364998184,9.252803804528604
126329,22.4,13.302745715867648,14.385529868378748,11.418942048236444
4900,6.65,9.351023521261162,4.47770289008638,17.82951783359435
221357,1.58,5.856668498350831,4.486433815120957,8.240572174626196
108392,11.79,19.379061719426808,19.60677989549707,18.9828827263444
96262,2.79,13.482486291706092,16.039731176723205,9.033448796786727
113602,13.47,8.597595345123427,8.140331434822638,9.39313287612842
93429,11.71,12.527730957107938,14.501306200261055,9.094148859719535
287612,1.97,5.619281514940251,5.754923289841789,5.3832949866456365
31791,43.79,14.446570985248709,17.744227805656177,8.709381353810182
191986,13.95,12.516427033066932,10.17631777669492,16.58769681438758
106125,19.68,17.419443288693405,13.445607697308288,24.33303363285755
141839,38.07,31.269792132730693,15.037261039627374,59.510786921220735
131481,29.99,17.965876581197165,17.496792731477576,18.78197817861989
294583,11.24,17.08117582613711,19.325869646243465,13.175907688236377
26680,26.02,14.241544792927463,16.254878819913127,10.738791252061048
216395,3.59,11.21293638501266,11.864774599785704,10.078882827945067
151766,8.28,8.325131479066266,8.90983556219735,7.307876383739242
254781,6.49,9.92826549050448,9.179392638089846,11.231137741355663
191407,8.77,14.445537827358207,15.199857051872351,13.133190100058144
91389,1.48,10.93512863020548,9.464362599839886,13.49393449728866
231908,79.99,61.68032952692376,51.11328294469272,80.06464099054443
44564,2.5,9.259218672347846,7.155667258661121,12.918930406181367
126757,1.69,8.710627151880441,6.920695908368676,11.82470952325185
25798,84.94,15.75758890142855,13.995901308803488,18.822533600250654
133380,11.31,11.816943309162138,12.415525336164912,10.775543677267926
215685,13.01,14.201921073149808,16.837418800301673,9.6167410324847
297908,7.68,6.68502216628318,6.320983516709047,7.318368472319214
105207,15.99,11.068528278483488,9.521633384982334,13.759781440121891
106730,30.99,16.369808200107144,16.8653960686172,15.50759550317427
189035,3.4850000000000003,10.539111193260519,11.542367692517406,8.79366795926787
105732,26.4,12.19648619969751,13.440083265573968,10.032903819663131
266252,4.44,9.945060547441818,9.958117922482309,9.922343618186927
52761,5.27,12.345519556464279,14.593724860193827,8.434142217839785
240742,48.99,52.83213869110599,48.50979638586391,60.35205322669399
261415,15.99,10.44870906944335,10.680733602013454,10.045037973572285
193877,3.58,7.0333601964457735,5.825962679518573,9.133963410300948
174715,24.75,10.223032255559655,10.717377799797903,9.362980926628142
234263,8.99,12.234215851566663,12.89453819138996,11.085401803362178
44318,1.56,10.014333086208369,5.122539711829661,18.5249658642903
114519,29.99,16.797263669519502,14.550980682520596,20.70529660446102
267722,7.640000000000001,18.130877445990137,22.78031960854744,10.041881889532906
278618,38.99,7.386899754706805,7.921148531604099,6.457425673457459
52041,11.99,14.361680909884623,15.598695134761725,12.20955120949028
256809,4.69,9.426552378647326,11.4864059357792,5.842865198973329
149007,24.96,12.061718989972725,11.56600856161894,12.924144913782431
271,11.56,18.800021563765497,18.8018180700896,18.796896042215877
134243,11.405,10.813154275075348,11.281963946246838,9.99752968736254
94875,7.97,12.911374873744748,14.569334430891129,10.02689389266155
37036,4.99,9.882484857172194,8.634229929324567,12.05417088135787
275697,7.585,14.243788829902275,11.76312739509682,18.55958814983174
191966,5.98,7.0642824585756205,5.676139986363287,9.479341705872312
35730,12.49,9.332543359214636,9.102489229337255,9.732786392520644
25416,5.2,11.124140367182074,11.70627287205377,10.111359246234333
145723,38.54,44.77621368382266,47.22377887829014,40.51799446311141
65793,24.02,14.442003139536263,15.124432490999189,13.25472780658678
7924,13.56,16.350707006324946,15.095914864703294,18.53376632892383
108191,20.99,23.08311970865733,26.55726415330657,17.038880853172497
275497,11.99,11.401544951712355,11.103737383130523,11.919663903344349
64553,12.99,21.194217682188814,25.594887431686274,13.538030809753018
33128,14.09,13.21643827866418,15.096527710166647,9.945500706918825
73648,39.99,39.76699517048645,36.64632413035436,45.196268897145536
47452,3.68,8.662698085762319,9.303893493761844,7.547160646045859
199928,8.495000000000001,15.520385232710582,13.64865388241385,18.776781601582584
145316,9.99,14.006239728667452,14.41315416327669,13.29829909012814
165807,24.64,13.167932827497845,16.015750563165323,8.213363181503153
113374,9.81,20.174217568515218,22.74321089199625,15.704740402941331
290048,14.34,20.73690135287173,19.428551028152626,23.01314000536444
152386,19.14,25.404932540311613,25.68631362910066,24.915392011080947
127609,17.99,11.438886856147622,10.00805040316079,13.928224136958434
298760,10.83,12.01322741673762,11.860448176387788,12.279029324386034
24146,30.52,11.923799337389005,10.374032890880317,14.620048362768896
150688,1.79,11.662725719231359,12.062429449817134,10.967330102388289
149947,14.99,12.576368116475683,14.98088886768636,8.3930366560722
64982,39.99,28.912639305310886,22.813821950767856,39.52322542633672
258863,2.605,16.196892287318605,19.60092815517352,10.274626766769696
269806,8.78,9.69148598491481,9.918623567843923,9.296317094802738
19952,54.69,49.090452977372784,51.30330452023384,45.24058332172849
276891,8.785,11.499620217761297,10.079148906417023,13.97092445680983
68989,6.6000000000000005,16.35067003925512,16.928151461411453,15.345980768060944
282053,19.0,9.097784109795956,8.77097683643934,9.66635609963346
127961,10.95,15.753094692772676,15.86567851583779,15.557223873723332
201633,9.99,10.50788204911727,10.9413843313583,9.753684467523302
229780,26.99,9.098720428228695,7.482582913613713,11.910440354464756
297464,44.92,20.422698581807595,17.612547736512667,25.31173621381085
121189,15.18,19.532074293129153,12.192192013748452,32.30183743180503
210993,2.98,8.11180312583983,7.747308607956922,8.745942541370523
51836,4.89,11.471473557831803,11.509808110771312,11.404779959429042
226919,20.5,10.784971082939219,10.324872009377597,11.585441167617727
54853,5.99,15.05206706672444,16.362651009249173,12.771942415896266
180842,35.46,17.981260204878396,14.774604407669417,23.560128290086368
79491,7.5,8.627141582259242,7.79535786236157,10.074260307247323
225550,13.489999999999998,30.13927516574515,42.65241805749319,8.369188839304718
227740,53.99,13.585303610871279,13.81730487654368,13.18167299422881
104699,18.94,14.457546760592798,14.908824630813308,13.672423608327716
3738,13.99,18.09884543715185,15.607854392043262,22.43261598221342
210871,6.99,11.210560624012935,8.848747750766888,15.31958987288152
261257,21.95,11.722433229006546,11.628908713850215,11.885145090143729
260630,2.5,10.046679726488277,8.56669003873648,12.621532706537424
218876,9.95,24.865886392874447,28.793752951642546,18.03227194422057
147726,32.2,46.2589714415707,47.00252294580516,44.96535715334791
158362,1.48,7.059187468470505,6.082469476596439,8.758459600470873
68272,19.95,20.83911278882208,19.41085618712435,23.323961702021418
37686,27.12,16.580014694487662,11.15593423271622,26.016708650263904
70064,5.49,12.129841566449752,10.390068261451182,15.156660277457412
9994,8.695,6.445442344585263,6.444880253983822,6.446420257250574
166974,11.99,13.56939984573943,13.636913759072772,13.451940648300557
12466,35.95,25.62250909703145,31.466041126066457,15.456062679536714
187022,7.25,9.522400455825872,8.387447885648218,11.496965570516364
278811,33.225,13.069556469770298,11.03367427359266,16.611538811431135
246662,37.98,23.692941948823687,24.70153293469873,21.938217894241905
29465,3.8,11.293214413104145,9.49980880510424,14.413341406157786
161677,122.59,33.44079009643974,39.32639283356856,23.201150001310197
227625,10.78,13.948731900621002,12.552298701279003,16.378215169674913
221625,22.55,18.820480564861956,18.155900072548505,19.976702851596425
268548,8.985,11.107517596964076,10.285441633388707,12.537746984477083
10596,11.175,8.332682242037082,6.008515432995004,12.376215709816844
237738,110.99,38.61908213534702,51.13180978390198,16.849718239732976
141183,19.275,14.506252162770409,10.590105719469236,21.319476216486898
185191,16.49,9.74020258882166,8.534447394969016,11.837948525698677
236633,1.88,7.710676928724622,5.884567919587506,10.887700568135172
58815,131.99,13.683755478595085,17.195023792839617,7.574929344530219
225916,17.99,18.582760535762755,19.427412385901544,17.113254125392
220764,4.37,9.018356058253804,8.997172842796559,9.055210143048114
239862,16.99,18.103601761840444,19.267100951375603,16.079371876826688
2182,55.93,50.49526103323883,53.54186841777227,45.194841599220986
163218,16.38,18.824738258946727,18.809299127296384,18.851598915117677
248615,13.18,13.449263324777698,13.581033693337035,13.220012182708876
217224,25.99,20.336260461281967,24.606391834218478,12.907181338771991
192726,6.04,12.406675400127988,10.764032155543095,15.264509402945944
165727,26.48,21.60983016189344,24.640448178338364,16.33722867310353
29901,2.69,9.162846972868472,9.591487436325496,8.417107874930206
139070,93.51,37.56582217004151,24.883168899821808,59.63081886428324
157681,72.35,34.479100267111264,33.334747718459774,36.470019254255085
215686,27.69,13.812699724113681,15.83174608930684,10.300007984908223
3592,121.01,20.685457662034977,26.495912096267585,10.576558904672382
178011,259.535,21.33245610704913,25.26295851048276,14.494255874758943
82378,6.88,18.709898407317453,18.79072644047495,18.56927560178748
30234,11.2,14.861108376575693,16.455761933115685,12.086765760418515
46159,17.97,15.545423691353236,15.792982891062897,15.11472572880236
193114,3.16,11.16245857938753,12.04462170084622,9.627690897574944
103587,23.99,17.172309351870233,18.19338949548136,15.395856939799751
296391,5.905,9.855853545587983,8.227197119694198,12.689353593861352
244971,10.995,20.19035305933931,21.720243033520514,17.528684676263104
152068,26.21,25.262055825874278,25.32152459152265,25.1585933965636
196614,115.95,48.62319595824694,42.14347300355386,59.89647312893384
122820,19.95,10.026023971780395,11.581758570276108,7.319391688965435
64994,21.99,15.05467093111539,18.95067161756385,8.27649601490091
114975,12.0,19.670728160552652,17.913219013387547,22.72840329335441
290552,11.44,20.950369526611215,22.256056011739343,18.6787653627004
279411,40.42,14.048240129880238,15.80935541964742,10.98429111077895
117676,12.89,16.065415766980525,14.50250959072407,18.78452500049435
244317,47.74,12.860001181172859,12.852985905791924,12.87220620048479
95248,7.79,13.179544981552283,10.76776479324537,17.375506248362814
248226,16.93,26.59385729779421,26.349841070863608,27.01839127549175
220774,35.94,18.469575958744482,23.003658198539885,10.581281017541492
122899,24.99,14.56185524315006,12.264904421491815,18.558038944373887
259902,35.23,50.2636874080348,50.33145419888429,50.14578825994532
270000,6.74,12.670960137192207,15.00840508027754,8.604325668578651
294974,66.99,37.52564471768267,45.399095169011375,23.827591599036268
273666,13.99,11.387694624495667,9.843379063841091,14.074460320497309
233964,40.89,25.955946343491913,20.873091170487665,34.79898416847106
13043,16.99,26.834008329967936,19.29749143719351,39.9458719741188
162783,5.49,5.356673090091988,5.607375441021248,4.920506743300665
163195,81.49,12.713340413004264,14.0122983432636,10.453442438466734
87741,18.99,11.726411192331156,9.78414866427054,15.105516127860527
291060,14.489999999999998,19.45420023608759,23.45502260143549,12.493658905754389
33271,4.29,12.129299281068361,9.183478551501828,17.25437234542001
72193,9.98,20.538422336909253,17.40651478418014,25.987245097041487
5977,28.99,25.97057413728834,29.73937843623165,19.413692653135968
249181,56.97,15.300977977307973,16.06986223411639,13.963290332359977
123503,3.87,11.065903871728695,10.95660307807216,11.256062949590776
255103,4.92,9.988715723818359,13.079505769917748,4.611428282718359
123705,17.99,18.71715771558647,20.656499612329263,15.343134029145904
167682,9.29,9.737452187348646,7.814239328450873,13.083414934240604
294707,20.985,9.031128633226478,8.56070953700409,9.84955326267118
55981,14.89,17.77224192596197,19.904060822992403,14.063351056403125
21503,24.99,17.818499110553148,23.204481545651703,8.448087250067514
259800,6.49,11.17062847055736,9.707493834915178,13.716157407667232
132150,11.39,13.948316748364796,16.283127789673483,9.886264683192884
95478,4.97,17.177501899435136,21.160582747258985,10.247826864756188
34182,4.99,13.061658849100798,14.747181389400804,10.129224405976949
260451,40.99,14.978191108218677,17.59667362137307,10.422613756565624
66052,30.9,23.163759316954163,18.06161434674559,32.04035709997027
5727,24.99,14.768413226248459,12.746397990984065,18.28627013924774
233138,12.99,11.78046946130415,8.669292080810434,17.193226331113642
169747,5.19,9.028715888444903,8.934411817280695,9.192784003701025
119359,31.99,17.797410624707535,19.103206746480936,15.525615717411718
131046,7.49,8.997769936790629,10.9827609240262,5.544326982996643
258882,24.95,20.388147053641333,15.99787899586248,28.02623729530946
158507,61.26,14.083696285378204,14.268666099847907,13.761889936355638
34604,38.72,18.45443249579466,23.098737340781245,10.374374729624678
174069,42.37,12.261682659510079,9.90316604421346,16.364977152471695
93905,16.99,18.625715515133912,10.116304664031595,33.43019832319106
889,46.99,16.428504856504077,17.46041334541259,14.633213531305538
121654,9.99,10.942054195280491,10.91547881373909,10.988289450109711
17648,1.99,9.415071971573608,10.309394914507989,7.859148904137278
151412,1.79,10.941836964775648,12.58303288305117,8.086520987922086
263714,12.29,14.725654347570043,16.098550074556425,12.337121046843112
51163,9.0,28.7150274715505,37.25978159359266,13.849055230656566
190171,7.0,12.38276317542568,10.13837585600241,16.287498070288464
183109,12.99,18.2569136971439,17.65816351014164,19.298605890046737
203896,25.95,19.04551924854689,19.89385860311462,17.5695974003887
199558,3.49,5.980580318641467,5.448748780052766,6.905848942708323
45892,2.74,7.7539299160031945,8.154306206008894,7.05736419531347
89400,5.89,13.518064103650246,12.753698776480505,14.8478898158138
142771,46.64,51.816556574200945,52.03533779514822,51.43592589589492
47826,25.35,14.219962320722079,13.003926366266237,16.335594495115068
170511,10.64,13.153773179830047,10.608472776208613,17.582029932983897
97913,38.89,19.5294395288385,24.653157899453262,10.615308825974784
298583,8.635,12.98561626421728,17.46383353417672,5.194513948917637
71879,4.97,11.348532930119068,8.008217548570567,17.15993897278507
73323,12.44,25.825464033171237,25.36885879213528,26.619855626110954
248496,4.99,18.308350099473554,21.211302919053765,13.257857666791333
254135,25.495,13.266279430869234,11.71449042563776,15.96604725870957
286524,12.67,14.438653749028784,15.160164027361615,13.183386292994363
284113,2.585,4.630431981095982,3.072055748103549,7.341660120566144
46984,89.99,18.33696949031291,20.599591801920862,14.400509763610769
13226,9.9,9.470294467635721,10.012778917649472,8.526492146370847
292392,26.465,16.403502742265694,15.001784162606036,18.84218139786469
6541,3.69,13.311933645266855,12.93004882109788,13.976328326989751
186309,15.505,16.245077414310156,16.412633411834406,15.953567234799522
89027,18.98,17.63417704266645,15.334223970489594,21.63558399224037
136829,14.99,17.120235386025758,17.42512736287902,16.58979113922412
171595,2.29,11.894220092262412,13.939648170764992,8.335630037889128
144737,4.99,10.807321022024354,9.364185809972591,13.318055408971324
275156,65.36,14.944701401027878,16.845010558437433,11.638586002072971
159360,3.16,20.28356810076672,20.914295151191013,19.18624327558526
120438,27.47,20.946629511174407,21.35968659020136,20.22800203716913
268593,27.95,12.532485627552838,9.73832694210715,17.393700457285224
246638,17.9,19.55414130391777,19.25908773094176,20.067468915548293
122991,12.72,14.639747179869875,15.73774499114797,12.729475128750712
54218,12.29,11.534132416648628,12.778335832286333,9.369495122851928
233260,12.79,8.62503289802029,5.85197258017191,13.449541259368685
96656,1.38,8.884447764391558,9.137617511564748,8.443988696762904
32434,66.14,17.90472119684867,14.657990780765704,23.553310208280635
224419,4.94,9.020132652484765,8.889210708330348,9.247907724736733
281920,3.28,14.267787509531551,15.981785221390089,11.285812599368189
176489,23.84,14.963559456847623,15.576622638091647,13.896965836467404
20383,51.91,17.675471757007053,19.3601195022847,14.744559262710888
12505,6.255000000000001,7.326912448088024,7.38869859335911,7.219418293504642
212459,8.51,10.70049217957581,10.524183341169516,11.00723035602153
199787,23.99,15.858234873808655,18.725361223282277,10.870072533073708
187607,6.93,14.537062311857191,15.513632359598112,12.83804756975303
12635,32.99,10.536845023104043,10.308129398676217,10.934759354545353
75723,12.72,9.394480484009069,7.946472496700816,11.91369241643768
76623,13.97,16.618240812110567,18.058116750293948,14.113176836992997
31161,2.36,15.581447194979223,18.639061390805697,10.2618783566829
243385,7.98,11.10294978905825,8.117457287533869,16.29704291557308
4246,19.79,16.086637879293917,12.41944095082776,22.466745131278863
176693,59.97,21.299948975607794,22.75090859566692,18.775601858490063
125791,13.25,20.86207354062286,24.765213905726867,14.071477171059762
110171,81.94,25.501181148138322,24.779455089983237,26.756824013084696
14555,39.62,25.75026775658326,26.78184043648649,23.95556066438657
265728,2.59,7.939632040411862,7.287573547138353,9.074068833091207
86570,23.995,20.319457644595897,22.71941258118286,16.14406968642592
79801,7.81,19.722876032104253,20.66422273839317,18.085142072194422
110012,1.96,6.024498211812236,7.319373578382255,3.771702990333508
202439,43.59,27.222857282913466,24.11357107389159,32.63232393486513
172691,20.69,16.16017695386339,17.252541875208617,14.259704878750789
290104,14.99,14.894308181772079,15.197212651758887,14.367321754994666
25241,4.49,12.809436257349216,12.861056369247414,12.719628740410736
68315,19.25,28.384149408511288,34.519395560856026,17.71018527927661
125495,55.0,16.831708973312967,16.353595510610493,17.663520089585784
85371,21.96,9.359970126959698,10.164978353282317,7.95943480724436
284472,4.49,7.014761460753165,6.672254111024478,7.610648092556203
216982,2.385,3.6839854615193084,3.9041430852473256,3.300960148418823
201774,9.495,23.30419550910097,26.13411815346121,18.38075934299605
51430,8.120000000000001,12.441384117260519,13.526564411361065,10.553411696047275
71457,14.94,19.821143583336724,21.91725137756096,16.174382092274467
297122,42.99,13.058251372805517,11.924577726486737,15.030591444351092
68938,9.49,6.487125923426702,4.936595499655434,9.184704099372658
84261,4.99,8.728152275243707,6.602249951986692,12.426749621990714
110713,11.45,16.20613108449371,13.151091507798368,21.52122065797005
60094,70.53,27.862920200944068,27.92389513124941,27.75683738002692
261557,27.49,21.263856694942692,22.8288260900095,18.541157919456857
27920,3.39,6.410809375970689,6.3554929170620325,6.507047714822281
218947,19.68,20.21582231498509,23.86083398423231,13.874312481134751
67115,59.99,53.66882893096094,46.93826376869128,65.37851576790827
177635,3.99,13.892925493466146,16.102280569997554,10.049138911793936
16243,9.99,16.35739432175979,16.110519185872235,16.786902165362225
261182,51.4,18.879736710066272,15.91569372580548,24.036512445856125
14548,25.4,10.774806355071817,11.10527318766493,10.199867545868116
117881,33.83,15.56122224237683,12.202326035851032,21.4049547890452
36889,129.32999999999998,13.012301849862371,11.187679917096686,16.186738307039
156340,16.54,15.235831681442448,17.967953895966733,10.482546517264934
71661,13.91,14.683466093705494,17.58699658340152,9.631968643467074
201245,19.99,14.133507099087858,15.545058545224984,11.67772144216212
201064,13.99,16.884264103838632,17.03376547891382,16.62416495293269
255913,9.985,21.675446882463433,17.510879037912897,28.92086893769882
9193,6.24,10.223132441635444,10.872686485993588,9.093052833203044
127832,32.99,17.26225054946411,17.490988811096837,16.864296834319674
16420,3.135,8.633070384099842,8.155593404577383,9.463774161161869
57910,6.99,11.291009647374542,5.931524116384648,20.615322786314422
47412,10.545,11.209864666006691,13.33723816542263,7.508707799860107
148606,38.92,47.22776108309188,48.93426516326203,44.25882342585257
101238,19.95,18.660122687866956,19.124863972192777,17.851576188657234
216547,24.99,16.668667056349566,14.442510142630926,20.541685098828488
188744,24.99,18.932206959838602,19.90388904085169,17.24169619299839
165729,26.48,21.82822839154482,24.21845975389859,17.66975729049774
194276,12.49,19.29006890696001,23.040142758175453,12.76577423712728
97163,10.99,7.054591602610348,8.687106471578192,4.214378721315366
262182,4.99,11.142197593618544,11.819594622470428,9.963677383072172
34794,0.5,7.591265433706127,7.414745536205727,7.898370806046467
70535,12.99,16.43056775012686,15.681216097474984,17.73427300692931
233588,79.99,41.05659345933892,48.504786905044526,28.09839297431374
46119,2.5,11.978785241316439,14.354085009565813,7.846291793961659
22044,10.945,18.603842235713223,20.653657268498797,15.03761985632958
135478,15.725,12.171236823648442,13.26640735281879,10.265883614748796
217494,10.99,20.803747418693412,24.30350282630344,14.714951182270555
199907,7.21,10.019327049202778,8.405330019800338,12.827323007107246
25290,28.95,23.229093060851973,23.02845852813381,23.578152536566897
3701,47.99,72.49916281945406,57.5497601042126,98.50779953486725
50568,27.49,21.480608119033853,19.87849391438131,24.26793060402708
183287,54.94,12.698090387547978,13.29623010475143,11.657460276356725
84618,29.9,28.064740992291664,29.4136329303551,25.71796894703308
218393,9.99,19.166191706567233,19.75392762721155,18.14366188809816
196001,53.255,45.83255146554958,47.645852677591954,42.67781054526214
272224,15.965,12.844542752010684,13.41136783984375,11.858393133096342
34904,11.76,11.789583602654766,13.407759017457234,8.974318183220875
221844,3.89,9.460671282747054,11.12786850241042,6.560118822884378
155602,9.98,11.88688064368975,13.673975623565182,8.777732740400557
145610,45.27,37.244299129948246,33.1838836189234,44.30851928318586
242222,8.355,15.694221102140098,14.544221435105554,17.694964819630115
69891,74.99,22.03355550267316,25.6725721117164,15.70247574057234
50227,20.99,10.929538961855213,11.056589326375663,10.708499577318184
39183,5.29,19.803351210414405,14.117164207797478,29.696052267707397
257515,28.18,4.512554891593707,4.406333677928407,4.697356185017586
276594,2.69,10.445570641395546,10.785976286387031,9.853340508519873
153699,1.0,6.429823846654962,7.156721339499193,5.1651838352212405
52108,27.99,35.125843881165615,33.6458380242083,37.70072499203713
289142,12.38,8.820775751723334,8.42756611163877,9.504873095059407
160861,10.06,14.755315308796446,15.024901428414069,14.28629540330523
161173,80.07,23.756130253761594,17.621452777173886,34.42910501362445
43243,38.99,17.69476702963869,18.679125330296447,15.982202459182163
12476,66.08,21.335197216949375,23.628115404246397,17.346029402855287
73618,4.99,12.847879047947238,11.450728352408277,15.278610600848136
99301,21.25,19.98814509643346,18.24874600679875,23.01431275591502
5753,6.79,6.0071206583172945,5.681111246810006,6.574304545942051
277658,34.74,18.263275815614822,19.585805395749347,15.962368411465654
28637,3.43,11.367730771731981,9.604511168253165,14.435340828796042
217764,3.47,11.397988332557237,12.94771272259499,8.701812476085491
188077,32.99,16.750846670740458,17.44904050877857,15.536144636393672
33362,53.54,49.047631407724225,70.29129366946063,12.08838261398335
81531,11.53,6.0340183372125855,5.927988942545836,6.218485908230063
208579,16.99,13.722008644548165,15.785428034979084,10.132117707799106
20819,64.31,42.93820889517091,40.09676953040187,47.881681594037104
185483,9.96,9.657191076122508,8.636692554012797,11.43263159610444
215439,1.59,16.225563401689335,15.202183739797604,18.006016464268733
207515,7.99,12.402504511564416,11.35364834991726,14.227281019002492
193158,13.57,10.425187415949859,7.374011088995391,15.733555793873093
208326,12.49,10.932382135662062,12.343062432722045,8.47811208443001
203947,16.43,18.987396331308286,17.385042799627186,21.77513519211667
267976,8.99,13.74565669483053,14.555308061036866,12.3370433441226
180641,7.49,12.08680144501631,12.881984660192188,10.70335946009888
77362,3.765,6.348055412037061,5.803314252160095,7.295783906683076
148646,52.61,51.60990999634301,53.038826596208914,49.12391283308208
52230,6.41,12.34905122884775,8.083722459057897,19.769774889744376
